(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan13-id=228)	每个人的人生中都会碰到二条路，有人笔直往前走，有人却转弯，有些人想一步登天所以转了弯，在社会上有许多人转了弯而犯了罪，往往他们都是做完了才后侮。
(sighan13-id=229)	「方向」在决定你以后的人生，你要去掌控他，可以直走、转弯，但别想一步登天，也别想回头，人生只有一次，你犯了罪那是一被子都会跟在你身边的污点。
(sighan13-id=230)	我父母的个性不同，一个是民主，一个是权威，所以我很苦恼，她同意了，但他却不同意；一直不断对我洗脑，我�坚定的心，就这样被他所动遥了。
(sighan13-id=231)	成语有一句话叫：「贪得无厌」，越想一步登天的人就越不可能成功，想要成功一定要循规道矩。
(sighan13-id=232)	方向确实很重要，一旦迷失了，可能永远找不回来，可是不犹预向前走，才是最好的方式了。
(sighan13-id=233)	目标和方向，是给自已来选择的，因为有自己的人生也是自己过，所以要为未来而努力。
(sighan13-id=234)	有时有两条路，一条是直直的，一条有下坡，可是下坡的路常常会有车子出来有点危险，所以我就会走上面，可是上面的路直直的好无聊，都没有刺激感，最后就觉定每次只要走这两条路时，一次走下面，一次走上面。
(sighan13-id=235)	最后我还是觉定我想当什么职业了，我想当跟爸爸一样的职业。
(sighan13-id=236)	当进定了方向之后，我们就该永往直前，不要害怕。如果失败或跌倒了，只要再站起来就好了。而路途中，一定会遇到许多考验。而那些考验，就是为了要让自己突破。
(sighan13-id=237)	每个人都该要有一个自己想前进的「方向」，也该是正面的，而不是负面的，大家都要为社会进一份心力。
(sighan13-id=238)	每个人在生命的旅途中，往往会碰到错折与不容易的事，但我们该如何克服它呢？有些人因为几次的失败，放弃了自己光明美好的前途。
(sighan13-id=239)	当有适合自己的路可以走时，就因该把握它，在路途上，可能会受伤或跌倒，不过还是要站起来，因为这条路，是可以让你自己去造就自己不悔的人生希望。
(sighan13-id=240)	妈妈曾经对我说，她国中二年级时，因为家境贫困，所以开始卖菜以为持家计，每天一边卖菜、一边读书。十年后，妈妈专科毕业了，离开了市场。开始了自己展新的人生。
(sighan13-id=241)	人的一生，该怎么走，是可以自己决定的。我现在，也正努力地改变我的人生。而我也期许著，我将来不会走上歧徒，永远做个好人。
(sighan13-id=242)	以前我的好朋友常用功地读书，我问他：「为什么你要如此地用功呢？」他回答我：「如果我不用功，那以后我将敢不上自己所定的目标。」。
(sighan13-id=243)	这方向是不能半徒而废的，只要你一路走下去，不要管是甘是苦，去造就自己不能重来的人生，方向不是别人能帮你决定的，而是自己决定的，这点请切记。
(sighan13-id=244)	虽然我尚未选好方向，但我希望成为棒球选手，就算没成功，也要再接再励，就一定要成功。
(sighan13-id=245)	我们不要让别人决定自己，也不要轻易决定别人，而要清楚自己的心，拥有自己的心，导引自已的方向，航向自己的未来。
(sighan13-id=246)	有一些人就一直不去为自己未来的方向努力，等到了成人，因为之前不努力，所以就要看命运的安排和自已的努力，这就是由命运来决定未来。
(sighan13-id=247)	我的方向我可以自己决定，不过我得先把自己的与趣找出来，才可以把自己的方向找出来。
(sighan13-id=248)	当我们培养出自己的才能后，别人知到了你很厉害的能力之后，别人自然就会用你了。
(sighan13-id=249)	妈妈曾经对我说：「妹妹，你可以想好以后你要做什么，朝著那个目标前进才能有所进步。」我认为说得很对，经过一翻思考之后，我知道了，我的人生方向是数学。
(sighan13-id=250)	人生的旅途中，有著许多困难，现在的我已找到我人生的方向了，朝著它去怒力，相信在我遇到困难时，我可以将自己的努力化为助力，把所有的困难都顺利解开。
(sighan13-id=251)	方向的一次撰择很重要，错过就错失了这无法再重来的机会。
(sighan13-id=252)	如何选择方向也是很重要的，我们有时候可能会被周遭的环境影向，有一句话是「近朱者赤，近墨者黑」。
(sighan13-id=253)	「方向」是一个抽像的东西，有人的方向是「心」的方向，有人的方向是自己人生的道路该往哪去，该往哪走，现在我要述说我自己的方向是要往哪走。
(sighan13-id=254)	我的方向，在我小时候我就帮我自己决定好了，那就是不管怎样都要跟著自己的感觉走，这样才可以走到哪都过得很自在，不用理会别人给你不好的健言。
(sighan13-id=255)	我想要学习我的爸爸，跟他一样从事制做马达、驱动器，把它们发扬到全世界，让世界知道自己的产品技术是一流的。
(sighan13-id=256)	我很感谢我的爸爸，他让我找到了目标，我相信以后一定大大有帮助，必竟他年纪比我大，了解在成长的路上，哪些路比较好走，哪些路比较不好走啊！
(sighan13-id=257)	而我没有特定的专常、兴趣，所以我人生的方向就是--完成家人对我的期待，唯有「它」，才能使我徘徊不定的心，有个确实的方向。
(sighan13-id=258)	是自己想要的，也要有心去达成，如果举旗不定，那么在冷静三思吧！
(sighan13-id=259)	从多方探寻开始，我应该多去增广见闻，多阅读书集，甚至是多去旅行，让自己所喜爱的化为行动，开展第一个起点。
(sighan13-id=260)	在人生中，有数以万计的转泪点等著我们，一个转捩点，有许多方向可让人们选择，方向有好对夜坏，重点在于自己的抉择。
(sighan13-id=261)	现在父母的想法很毛盾，望子成龙，望女成凤，希望子女选对方向，有个幸福美满的未来，却又怕锁住了自由，失去了快乐的童年。
(sighan13-id=262)	自从上了国中，生活形态就不一样了，每天都是和自己念书、应付考试，考不好也是自己付责了。
(sighan13-id=263)	在学习的旅途中，努力不懈，将来要好好孝进父母，以表达养育之恩。
(sighan13-id=264)	如果我能完全按照自己所订的「方向」中的话，将来的我不止会过得很快乐，我还能影向到我身边的人，让他们的未来也和我一样，如此地理想。
(sighan13-id=265)	有的人，他的人生方向很简单，可能只是希望每天都很平稳，不希望出意外。而有的人，可能希望每天都有各式各样的意外，可能是中了彩卷，或是考试考得好…等。
(sighan13-id=266)	树叶的方向，由风来决定；人的方向，由自已来决定。方向是什么？是北方还是东方？不，不对！而是人生的方向。
(sighan13-id=267)	心要朝正面的方向走，做一个好人成为社会上有用的人材，把握每一分每一秒去做些有意义的事！
(sighan13-id=268)	人生就像车上的方向盘，而你就是开车的人，你的人生由自已来决定。
(sighan13-id=269)	人生的意义及价值不在于长久，而在于其中你努力不懈、孜孜不卷所得来的结果。
(sighan13-id=270)	如果只是一再用取别人的经验的话，那我可能只是一个固步自封的人而已，唯有困难重重的磨练，才能使我开创出独一无二的伟大成就。
(sighan13-id=271)	在人生的道路上，我要劈荆展棘，走向美好的求学之路，迈开我创业的第一步。
(sighan13-id=272)	「静海造就不出好水手。」，所以只要捉准自己人生的方向，并且以努力不懈的态度去走，那就会尝到成功的姿味。
(sighan13-id=273)	我已赔养「好学」的习惯，我要多发问自己比较有困难的问题，将阻力化为助力，回家时也要更加复习、预习以及练习，达到我的目标--好学。
(sighan13-id=274)	其实人生中所喂的「方向」，也就是自己想发展的地方，有一点类似目标，但只要方向正确，你的人生就完美了，重要的是，把握机会，一切都OK了！
(sighan13-id=275)	薄公英的方向，就是要飘过苍穹，寻找它生长的土地。我希望我的方向，就是朝著我最喜欢的事物--艺术去迈进。
(sighan13-id=276)	「艺术」这条路是很开放的，就算无法在艺术界大放光彩，我也不会轻易放弃自己的兴趣，必竟有钱有权不一定能为自己带来开心的泉水。
(sighan13-id=277)	方向，是一个人生命中最难抉择的事，因为你一但选择一个方向了，就不能够再回头了。
(sighan13-id=278)	心是很重要的，如果你一旦选了某一个方向去开阔你的未来，那你的心就不能在起点徘徊，而是要跟著你去，不然就会是每一件是都做不好。
(sighan13-id=279)	以前小时候我很喜欢跑步，我想如果我在努力练习的话，说不定长大以后就可以出国比赛了，可是好景不常，有一次在跑步时鸡肉拉伤，所以我从此以后就跑不快了。
(sighan13-id=280)	老师跟我说我才学半年的速描和四个礼拜的水彩就可以平均七十几，代表我很有天分，只要再努力，一定可以向艺术这方面逼近。
(sighan13-id=281)	人生无法从来，踏出第一步也无法改变，选择正确的方向，必定不悔，然而选择错误方向必定后悔莫及。
(sighan13-id=282)	现在正是我们迈向未来的漫长旅行，每位同学是一颗正在发芽的种子，朝著自己的方向，你是否能辩识自己的方向？还是个成为新闻焦点的人物？
(sighan13-id=283)	十二岁的寒假，我几乎都在七弹场渡过的；那时妈妈为我报了一个数学营，却阴错阳差地报到了漆弹营，那是我一生中最美的寒假了。
(sighan13-id=284)	开学后，因为不能去漆弹场玩，所以，我就跑去模型店买了一把电动的BB枪，在晚上时，跟朋友在公园「撕杀」，后来，因为一身是伤，而被母亲禁止了。
(sighan13-id=285)	方向是什么？方向就是自已所选择的事，该或不该、想或不想、要或不要……全部都是自己的「方向」决定的。
(sighan13-id=286)	考试前，你会想说：「啊！真希望考试能考好」，或是希望自已能超越某位同学，但是愈想得到的东西，往往会离我们愈来愈远。
(sighan13-id=287)	在读书时，不可能不受到外界的干扰。像是正在看著不懂的数学题目时，想到现在正在播放自已喜欢看的节目，就会先去看一小段节目，在回来「用功」吧！
(sighan13-id=288)	拿这件事情当例子，就可知道方向的好坏，要我们绝不误入其途，只要走对了路、选对了「方向」。
(sighan13-id=289)	每个人的志向、方向都不同，但自己的方向只有自己能决定。一但决定了，就必须努力、尽力地学习，才能发挥出无穷的潜力。
(sighan13-id=290)	在朝著自己的方向前进的时候，一定要持之以恒，决不可以半途而废，否则就功亏一篑了，另外还要努力、奋发向上，如此就能成功。
(sighan13-id=291)	树叶没有生命，所以它指能任凭别人，但是人是有生命、有感觉的，所以只能依靠自己。人都要好好把握，不然时机可是不会回头的。
(sighan13-id=292)	我们不能只看一个人的成绩，就算成绩第一名，但品行不好，终就还是会误入歧途的，都是错误的第一步，一定要把握当下，认真学习。
(sighan13-id=293)	很感谢爸、妈教我们做人做事的道理，希望我长大后，可以选择、把握自已的人生、方向，不会让你们白费心血，不会让自己迷失了方向。
(sighan13-id=294)	为了要替以后的人生方向奠下良好的基楚，我现在必须先把眼前的考试、功课等学生的本份做好，否则什么也谈不上。
(sighan13-id=295)	每个人的志向都不同，有的人期许自己是博学多闻的医生，有的人希望自己能演奏动人心弦的乐曲…。静坐在书桌前，不妨想想：你的未来要朝什么方向走？
(sighan13-id=296)	我想，因为我对于音乐方面颇有兴趣，而且从小学琴的我，未来我期勉自己可以做个拉奏出美妙动人的提琴家，透过那柔和诙谐的弦律，传达到世界的各个角落。
(sighan13-id=297)	我认为，人生最终的目的，并不在于成功，而是再去造就不凡人生的过程，因为在那里面，有你辛苦创造机会、成功的结晶，是金钱再多再多也无可取待的。
(sighan13-id=298)	我是个喜爱艺术的人，我希望成为一个艺术家，我觉得要造就「不悔的人生」并不是件难事，固难的是「善变」的人心往往让自己后悔当年的决定。
(sighan13-id=299)	许多大人到现在都还在感叹自己的成就不够高，但或许他们也乎略了成就背后最重要且最艰难的部份…磨练。
(sighan13-id=300)	或许，我们可以拥有的是「成就」，但是也绝对不能够乎略自己最初的梦想，才能造就出「不悔的人生」。
(sighan13-id=301)	现在的我能做的也只有让自己在恒河沙数的磨练中出类拔脆，读好书，无后顾之忧的我只有这件重要责任必须完成，加油！
(sighan13-id=302)	「树叶的方向，由风来决定；人的方向，由自己决定」这句话，以经在我心中留下了深刻的印记。
(sighan13-id=303)	我，从小就对国乐社团有兴趣，如今己是xx国乐团的一员，尽管同学们耻笑我，因为我爱国乐。
(sighan13-id=304)	小树叶啊！你想去哪儿呢？小树叶由风爷爷来帮他决定要去哪，是去人山人海的夜士，还是去冷清的小巷。
(sighan13-id=305)	我认为我必须先从分配及利用自已的时间开始，分配如何更有效率地利用我那有限的时间，就是第一难关，我决定用计划表来分配。
(sighan13-id=306)	自从我国小毕业升上国中以后，我每天上课都会觉得有一种压力，想毕这就是国小从来没有过的课业压力吧！
(sighan13-id=307)	他的错号叫小杰，他做什么事我都一定会挺他，同样地我做什么事他也会挺我到底，他绝对不会出卖朋友的。
(sighan13-id=308)	正当我要回家的路上，发现原本在春天开的满满的花，竟然一一逍失了，一到家原本在夏天时急忙地开冷气，但是现在却不会了，说不定秋天是在提醒我们要节能减碳吧！
(sighan13-id=309)	秋天处处充满了思念的心，每当看到叶子掉落时，我便想起了两年前的事情，那件事情深深地络印在我的心中，每当想起时，我就会不禁地哭了出来。
(sighan13-id=310)	望著远方红色的落叶轻轻飘落，我的心也随它慢慢地掉落，鸟在树上歌唱，已是久远以前，而现在望著地上的蚂蚁们辛勤地搬运食物，准备迎接那及将到来的冬天，让我的思念，又回到了很久以前。
(sighan13-id=311)	夏天渐渐离开了大地，这也代表著秋天已离我们不远了；每一个视物都在为秋天的到来做准备，街上的老树正为自己的打扮苦恼，于是把衣服脱掉，等待春天的来临。
(sighan13-id=312)	就是秋天一到，我们就会做些秋天该做的事，留下美好的印像。
(sighan13-id=313)	秋天到来时，会出现很多现像，例：原本绿色的叶子会突然变红，且掉了下来，空气会变得很凉爽，让人想睡觉呢！
(sighan13-id=314)	毕业典礼当天，我并没有很忧伤，但署假时，我就后悔了，为什么没有好好珍惜和他在一起的时光呢？下一次见面不知道又什么时候了。
(sighan13-id=315)	这些回忆只能让我思念，这些以前做过的事也只能思念，以前认是的同学也只能思念，让这些做过的事都变成回忆，让我慢慢地思念做过的事吧！
(sighan13-id=316)	想到国小的朋友们，就想起大家在下课一起打打闹闹，一起荡秋迁的情景，那时的我们还是一群调皮又贪玩的孩子。
(sighan13-id=317)	秋风轻轻吹著，我也像旅人一样，但，我想念的是那一些堂兄弟姊妹和外公外婆，我好久没见到他们了，每年秋天，我不管在哪，心中总是惦记著他们，这大概就是秋天的不可思意吧！
(sighan13-id=318)	还记得那时我们都是蒙懂无知的小孩，每天无忧无虑地玩耍著，还真以为能这样直到永远。
(sighan13-id=319)	今天早上天空摆著一张惨澹的脸望著大地，以往热情如火的太阳，被寒风吓得躲在乌云的身后不敢出来，寒风呼呼地吹，好像在对我示威，心情不好的天空加上憺小的太阳。
(sighan13-id=320)	秋天的到来，令人联想到的就是树叶变色，并且掉落满地。使得扫落叶的人怎么扫都扫不完，有的人或许也会心想：秋天就竟要到何时才会结束呢？
(sighan13-id=321)	秋天，虽然有许多的变化，还有令人烦厌的事，但是在古时候时，是和亲人、朋友相互道别、分开的一个离情依依的秀节。
(sighan13-id=322)	秋天虽然令人感到怀念、感伤，但是时间一去不复返，所以我不能再怀念那快乐的过去，而要把握当下，并且「更上一层楼」，这样的生命，才据有真正的价值。
(sighan13-id=323)	一转眼，小学六年就结束了，接下来进入国中，来到一个陌生的环境，想起小时的玩伴，但大家都分道扬标了。
(sighan13-id=324)	朋友都离我远去，要找以前的朋友叙旧，可能没办法，忙的忙，当时毕业那天，有人哭得一把鼻涕，一把眼泪好伤心哦！不想分开，他们当时的心情，我彷佛也能体会到了。
(sighan13-id=325)	快乐在你的每一个脚落只是你不曾去看见它，它是要你自己去寻找才能找出它在哪里。
(sighan13-id=326)	要找到快乐有四种方法，第一种是自己去主动去跟别人互相活动，就会有快乐，第二去跟别人聊天，讲谈一些事就可以得获取，第三去帮助别人他就会代给你快乐，第四只要去跟别人玩乐和球也会得到快乐，不是不会哦！
(sighan13-id=327)	在现在的国中生活，压力是免不了的，压力一层一层地堆积，久了之后，笑容也不见了。但我想快乐也是一种生活的动力，紧管笑不出来，也努力地为镜中的自己、周遭的人笑一个吧！
(sighan13-id=328)	每个人都会有自己的兴趣和常处，有些人能够在操场上迅速奔驰；有些人能够教导同学的课业问题；有些人能够在舞蹈的方面脱颖而出，而我的兴趣，就是在管乐团练习的时候，打著打击乐器。
(sighan13-id=329)	每当到了星期三下午的社团课，我总是破不及待地向活动教室跑去。随著乐团的旋律，和那整齐的节奏，身体都会不由自主地跟著摆动了起来，沉浸在音乐的美妙中。
(sighan13-id=330)	生活纯朴自然、不贪心、不求名利的快乐、不求多很容易就满足的快乐，是自足常乐，足足就不会不时就有欲望，就常常不满足而不快乐；人生不会太悲观，反而要乐观，你的人生顿时就会开郎、光明。
(sighan13-id=331)	在繁忙的都市生活中，宁愿脱离事俗，也不要生活在痛苦里。我祟尚自由，因此在幽静的自然中的我，是最快乐的。
(sighan13-id=332)	在我们日常生活中，其实有很多事可以使自己快乐，不要定要用钱才能达到效果，像去爬山，耹听虫鸣鸟叫，吸收大自然所散发出的气息，只要要用心去欣赏，再平凡的事物也可以使自己快乐。
(sighan13-id=333)	来听事情的经过，我边说，妈妈就抱抱我，叫我不要害怕，不要害怕。我听了很心慰，原来母爱是有那么大的力量可以让我平定心情。
(sighan13-id=334)	每当我难过时，妈妈总是在我身边安慰我，母爱是很伟大的，在你可以孝顺母亲的时间要好好孝顺，不要失去了才懂得真惜。
(sighan13-id=335)	字条上写著：「对不起！爸妈是不得以的，只能留你自己一个人，剩下的八十块你就省著用吧！你就自立自强，为自己闯出一片天！」我看完不禁泪箭如雨。
(sighan13-id=336)	所以说：「快乐到底从哪里来？」，快乐其实可以从这世上森罗万像的种种事物中来，只要是从你的角度去看，是有趣的、愉悦的，能让自己高兴的角度看，而且用心去体会、去感受，快乐便会像是在你身边，无穷无尽地让你感受到快乐就在心中。
(sighan13-id=337)	每个人的快乐都不尽相同，但也不能将自己的快乐，践筑于别人的痛苦之上，这样会遭受别人无情的排斥。
(sighan13-id=338)	窗外天空一片蔚蓝，枝头鸟儿昂头高歌，蚂蚁辛勒劳动，蜜蜂展翅去开采、快乐、无其不有，而我的快乐则来自那平凡中的不平凡。
(sighan13-id=339)	或许和同学出去玩，和家人出国旅游，我的快乐，源源不绝。由于现在的我们，正处于国中生涯的关鉴，有时快乐总是被课业没收。
(sighan13-id=340)	快乐，是一种心灵的享受，更是医治的良药。只要用心体会，处处都是快乐的纵迹，身旁的人、事或物将会是快乐的支柱。
(sighan13-id=341)	朋友和我发生争执时，大家学我们一起打球，打玩后，又发现「快乐」，它不在胃里，不在过滤网上，它在每个人的脸上，大家也都忘了前几分钟的分争。
(sighan13-id=342)	有爱才会快乐，当然爱是不可限量的，所以在我的关念里有自由又有爱的人是真正快乐的。
(sighan13-id=343)	举列来说，我只要和同学们一起打篮球，不管是输是赢，我都快乐，只要吃到父母煮的菜我都快乐，不管我喜不喜欢、爱不爱吃，我都感恩、快乐。
(sighan13-id=344)	总而且之，就是在我身边为我付出的人，我都感恩，也会快乐，因为我收到了他们的爱，也感谢天地父母，可以让我有自由自在可以自由控制的身体，让我得到自由、让我获得快乐。
(sighan13-id=345)	每天有看不完的书，写不完的作业和做不完的事，上了国中有一堆事正等著我去做，没有太多闲瑕的时间可去好好地和朋友和家人去逛、看电影，也许就因为这些琐碎的事物让我失去快乐的笑容吧！面临到种种的课业压力，或许这才是我不快乐的原因吧！
(sighan13-id=346)	有时候这些事物也是可以让你笑到肚子痛的，而且生活中有很多人其实也可以带给你快乐的，观察他们有时候槁不好做一些很多趣味，他们的动作中，你也可以得到一些快乐。
(sighan13-id=347)	人们思考「快乐」从何而来，如何得手时，为何不先想为什么人要有这么多的抱怨，遇到挫折，为何不想将挫折成为让自己更勇敢或人生蜕变的转捩点，克服了脆弱后，不用再去想快乐哪里来？而快乐就会从心底源源不绝地涌上来。
(sighan13-id=348)	「快乐」，是为生活中增添色彩的画笔，令人们因烦忙变灰暗的心绘上缤纷的角落；有的来自和死党在球场上挥汗；有的是从书香中找到，而我，则是别人的微笑中发现快乐。
(sighan13-id=349)	然而，你曾经失去快乐时，你一定会想把你失去的快乐再找回来，或许你会看看书，打打球，玩玩电脑，睡个觉，让心静下来后，再想办法让自己快乐，这或许就是人类想追求快乐的欲望！
