(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan14-id=2199)	姐姐呢，因为妹妹的障碍，从小学手语，也很少讲话。对爱情也没什么兴趣和心性。
(sighan14-id=2200)	小营她，虽然很忙，但一定会去游泳世，帮她妹妹加油。
(sighan14-id=2201)	然后阿德是因为常常到那边的游泳世外送，所以常常遇到小营跟她妹妹用手语聊天，然后爱上小营了。
(sighan14-id=2202)	以为小营也是障碍，阿得很努力学手语，想办法靠近小营。
(sighan14-id=2203)	阿德带小营去他的家，然后他的父母就用很兰的手语跟小营讲话。
(sighan14-id=2204)	可是后来知道小营会说话然后在那边傻傻的发现小营会说话。
(sighan14-id=2205)	这一部电影的内容是中国三国时代的历史。位了一个女生（林志玲演的角色）打战。
(sighan14-id=2206)	但是他后来他振作起来，变成一个男子汉，勇敢地去救女孩子。这样的人的成长过程真的恨有趣。
(sighan14-id=2207)	谈到女主角的女孩子，她是我最理想的女生：很可爱可亲，和蔼良善。但是她的意志力很强，她很坚持地守她的信念。还有很有去
(sighan14-id=2208)	谈一位举人被请离开地球为了用他哥哥的科技事情，因为他哥哥死了。那科技的事情是一种非常高想法的机器人。
(sighan14-id=2209)	最不让我忘的部分大概是那里的人都好好地了解自然、跟很多种动物有特别的关系，比如说，跟他们说话、奇会飞的动物、把每一种生活保护。
(sighan14-id=2210)	希望在自己的被子一天有机会那么好好的了解自然、动物、植物的关系。
(sighan14-id=2211)	妈妈有一天受到那个人的一封信。那封信请他去那个节目，讲一扁故事。
(sighan14-id=2212)	因此去看一位医生。那位医生给她的药其实是毒品，妈妈不晓的就吃。几个月过以后，妈妈发疯了，被送到医院去。
(sighan14-id=2213)	由于卖毒品那种商业导致的困境，儿子的女朋友须要卖爱，儿子也不方便，须要非常努力地卖毒品。
(sighan14-id=2214)	在电影里，他对一位患有癌症末期的儿童，他付出了他的关心及爱心，再一间疗养院之中的一位儿童，也就是，即将离开人世间的一位病患，他付出了所有，在大学之中所学不到的人格教育课程，关爱他所有周遭的病人。
(sighan14-id=2215)	「懂的付出的人，永远知足感恩」。也就是所谓的：施比受更有福。
(sighan14-id=2216)	因为我喜欢历史，这部片是实在的故事，拍的很仔细，我喜欢这部电影。
(sighan14-id=2217)	但我对一部最有印象的，也最喜欢看的电影就是一部寒国电影，那部电影的名子是〔秋天风〕，是再四年以前演出的。
(sighan14-id=2218)	这部电影的内容很长，就是有一家廷，因位父母的关系，所以那些孩子门被影响很大。
(sighan14-id=2219)	他们的父母是因为要离婚所以他门姊妹也得分开住，真可怜。
(sighan14-id=2220)	后来他门的老大很生父母的气就搬去外面一个人独立生活。
(sighan14-id=2221)	我为什么喜欢看这部电影呢？因为这部电影的内容跟我的遭愚很像所以我很想知道结果是怎么样的。
(sighan14-id=2222)	再说也是因为这部电影有很多地方很特别，演员的演技又清彩。
(sighan14-id=2223)	让观众感觉到很真实的电影，就是说这部电影的据本是写实的。作者已用真实的生活来写据本，真不容易。
(sighan14-id=2224)	最特别的地方就是说，电影的内容和题材都跟外面的生活有关的。虽然结局参了一点，但给我门多了解现代生活。
(sighan14-id=2225)	我说到这里大家也许大该了解了我为什么喜欢看这不电影，然后大该的内容了吧。
(sighan14-id=2226)	在电影很多挂了「艋舺」的海报。院经天还有赵又庭，这两位很帅的男主角非常吸引了我眼光。
(sighan14-id=2227)	我很期待会看到这部戏，约了同学去看但他们都看了觉得这部戏没什么特别的好看地方。还好上默堂课的时候老师要介绍一些台湾文化所以选了「艋舺」这部戏。
(sighan14-id=2228)	这部戏里面「义气」这两个子常常被导用。我相信在生活当中，有看「艋舺」一定会用两个子。
(sighan14-id=2229)	其中还有最近很开始红的陈汉典，他拍的也很不错，没想到他会拍的那么的精采。
(sighan14-id=2230)	最后从这部戏里面我会学到很多东西也就是「义气」这两个子。还有「朋友」，我觉得除了家人之外，能依靠的人那就是朋友。
(sighan14-id=2231)	最近，台湾有一部电影很好看，它也很有意识。
(sighan14-id=2232)	那部电影的内容很有意识，是台湾的历史。
(sighan14-id=2233)	我喜欢哪部电影的音乐，风景，内容。
(sighan14-id=2234)	那部电影还有十个歌，很有名，范一臣唱的，都很有意识，例如：「国经之南」。
(sighan14-id=2235)	我买了一变光碟是那部电影的歌，听来听取都觉得不无聊。
(sighan14-id=2236)	有音乐跟风景时特别的地方。要不然，还有很漂亮的女生，很有名的歌手，等等。你看这部电影可以动的到台湾大历史（日本来台湾的时候）。
(sighan14-id=2237)	有一天他们决定离开故宫去农人住的地方儿跟他们一起住。王子的计划不成功可是公子能离开家了。
(sighan14-id=2238)	然后，她认识了一双哥哥妹妹。哥哥叫龙，妹妹叫凤。因为凤也以为公子是男生她上爱她。可是，公子上爱龙。这是这部电影最大的问题。
(sighan14-id=2239)	对我来说，部电影最特别的部分是他们藏很多歌。
(sighan14-id=2240)	您有空得话，我推进你去看部电影。
(sighan14-id=2241)	我很喜欢看一部有关历史的电影，因为我很喜欢看历史小说。即然我已经知道电影的内容，看电影以后，我对那个历史也更清楚了。
(sighan14-id=2242)	大部分的历史电影很有兴趋，为了圆员穿衣服或当时的建物等等。那些具体的东西让观众觉得剧里面的人好像真真的。
(sighan14-id=2243)	有某历史电影的内容不对，因为为了导圆的看法，电影的故事被他改变了。
(sighan14-id=2244)	可是，总之我我很喜欢看历史电影把！
(sighan14-id=2245)	电影里面有两个男主角，是两个兄弟。他们的爸爸为了救黑人而死了，使哥哥很讨厌不是白色皮肤的人。哥哥影响了需多人跟他一起对付黑人。
(sighan14-id=2246)	这部电影特别的地方是在哥哥出牢的时候，因为他本人完全改变了。弟弟的老师请救哥哥帮助弟弟离开讨厌黑人的社会。
(sighan14-id=2247)	这几年有特别好的中国电影片放央。这部电影有国际名言。有一部我特别喜欢因为内容跟历史有关系，它就跟中国历史帮我熟悉。
(sighan14-id=2248)	聪明的部份我特别喜欢因为故事里面他们打战，可是敌人的数字超过他们的好多。看起来像他们完全没有机会赢可是他们合作，用聪明让敌人犹豫，用聪明的办法骗敌人，用自然的环境（比如说风）把敌人的优点改变敌人的坏处！
(sighan14-id=2249)	我非常喜欢看中国人打战的时候那么聪明得打败敌人！中国人是专业战士？！
(sighan14-id=2250)	结果您猜猜我最喜欢的一部电影是哪一部了吗？它的名字是「赤碧」（ｒｅｄｃｌｉｆｆ）！
(sighan14-id=2251)	小的时候我有看过一部电影让我很感动而结也有一个很大的印象。看完那部电影，我就有别的看法看我妈妈的爱。
(sighan14-id=2252)	妈妈的身体、生活怎么样她都不管，可是她只希望他的家庭每天都快乐，孩子好好的学习她就满意了。
(sighan14-id=2253)	那部电影也写到那个地方是以前我们国家战阵的时候，有很多妇怒来那边帮助军队做饭、照顾被受伤的人、什么的。
(sighan14-id=2254)	让我觉得为什么，他们跟军队没有关系他们可以做哪些事情。
(sighan14-id=2255)	到现在那部电影对我来说还是重要。因为每次风到困难我想放弃，可是我一想到那部电影我就有力量让我家有经过那个困难。
(sighan14-id=2256)	「ＴｈｅＢｕｃｋｅｔＬｉｓｔ」就是那些他死之前想要做的事情。写了一半他绝望了，所以把那表仍在地上。后来被白先生发现。他们结果就一起把他们的梦想实现。
(sighan14-id=2257)	看这部电影，我们不会感到伤心，而我们可以了解到怎样是叫有美好，由愉快，有意义的生活。
(sighan14-id=2258)	两年以前，他做很有名的偶像剧，叫「我在垦丁天气晴」。他是很帅，情切的人。
(sighan14-id=2259)	这样，他会懂了其他的人的看法。我也要作让我懂别人的想法的工做。
(sighan14-id=2260)	我上个周末参加了我大学办的一场演场会，学校特地请一位歌手来到我学校表演。
(sighan14-id=2261)	你猜得到是谁呢？就是你很喜欢的周杰伦阿！
(sighan14-id=2262)	我门学生真难相信，那位全亚洲非常有名的歌手来到像我们林口校区那种连鸟都不下蛋的地方。
(sighan14-id=2263)	原来是周杰伦他出生于林口的，而且我们校长的亲戚。
(sighan14-id=2264)	周杰伦穿这黑色的衣服，拿起麦克风开始唱歌。
(sighan14-id=2265)	他不仅唱歌唱得好听，他跳舞也非常精彩，难怪他受老若男女的欢迎。
(sighan14-id=2266)	周结伦是个很有才华的歌手，也是个演员，这些都是从你听的。
(sighan14-id=2267)	现在国际交流是一件很普便的事，所以种种会有一些关于国际交流的活动，现在在台湾很流行关于韩国的，所以也有「韩流」的名称出现。
(sighan14-id=2268)	主要目的是，使这个活动吸引更多人来参与，要让这个活动更进一部的发展，邀请这位有名的歌手可以使活动更丰富、更完美。
(sighan14-id=2269)	他在这次的活动表现的优秀，使每个人都欢迎他，他边唱歌边跳舞，真的很棒，也用短短的中文字我介绍，他在这次的表现比电视上的蛤还要精采。
(sighan14-id=2270)	他在这次活动的表现的很优秀，使每一个人都欢呼，应该参与这次活动的人，都会有一些美好的回忆。
(sighan14-id=2271)	好久不见，你好吗？我上个星期五惨加了学校的活动。
(sighan14-id=2272)	他上台唱了三首歌，然后再跟我们的棒球队一起照相，我真的限幕我们的棒球队啊！
(sighan14-id=2273)	如果下次我学校有这样的活动我就告诉你，情你来参加，好不好？
(sighan14-id=2274)	从你出国实习以后，我门班就不长参加打网球比赛了，好像没有你之后，什么比赛就没有意思了。
(sighan14-id=2275)	有一间事让我们很想你，就是上礼拜的星期三，我门校举班了一场网球比赛，不过还请了「王建明」来参加我门校的活动。
(sighan14-id=2276)	我门是第一次看到他的，照你说没有错，他不但很健康也非常的好看，难怪你哪嚜喜欢他。
(sighan14-id=2277)	老师对我们说：「要是你还在这，你会替我们办跟王建明去比赛！」。我又讲有想你了。
(sighan14-id=2278)	他刚刚出播了一个新的小说，所以学校请他给我们听关于他的小说。
(sighan14-id=2279)	当看他的书时，我以为他是一个又挨又瘦的人，但上台的时候，我发现了他有大猩猩的样子，而且他很好笑，一直说笑话。
(sighan14-id=2280)	活动结束后，每个人都买了他的书。我们也合照。我真得很满意，本来对这个活动没怎么兴趣。
(sighan14-id=2281)	我学得有人录影了，所以可以查一查网路，真值得看。
(sighan14-id=2282)	但是你觉得无法想到他们竟然也邀请到了世界上顶顶有名的作曲家以及演奏家，就连天王天后也非常崇拜、自称是萧邦的后代萨克维亚小姐来到本校！
(sighan14-id=2283)	萨克维亚小姐有著一头金色的大卷发，他本身就拥有著那任人无法忽视的音乐气息。
(sighan14-id=2284)	当萨克维亚小姐进场时，全场尖叫连连，许多人味了一赌他风采，拼命的想要往前冲。
(sighan14-id=2285)	学校的守卫拼命得阻挡，大家都希望能更接近这位音乐大师多一点。
(sighan14-id=2286)	他们请来的顶顶有名的导演：李安。
(sighan14-id=2287)	直到当天的早上大家才知道，知道后大家都非常的惊讶，因为之前学校都没有公布是哪位大人物要来。所以大家都迫不及待的想要见到他。
(sighan14-id=2288)	李安导演站在台上言讲时，我感觉他长的不错，高高瘦瘦的，讲起话来很有精神也很有趣。他把大家都逗的哈哈大笑。
(sighan14-id=2289)	而且大家也都很专心的在听他讲他的努力过程已及他过去碰到的一些大困难。
(sighan14-id=2290)	当李安导演讲完时，我们可以发问问题，所以大家都踊跃的举手要发问。
(sighan14-id=2291)	活动结束后，我有抽到号码可以和李安导演一起照相和签名。我非常的兴奋，因为可以和一位顶顶大名的人物有那么近距离的接触！
(sighan14-id=2292)	他拿麦克风走来走去讲话。有时候闻参加的人的意见。大家都有兴趣一直听他的话。
(sighan14-id=2293)	他说事业成功的秘缺是听客人的意见。一直听客人的意见然我发现现在做什么。
(sighan14-id=2294)	现在全世界经济不好。可是他的事业会成功了。原来如此他的个性还有认真的态度然他成功了。
(sighan14-id=2295)	情爱的天华。
(sighan14-id=2296)	志玲姊那天穿的很休闲，表现就好像自己也是学生，让我们都感到她的热情。
(sighan14-id=2297)	从她的谈话内容，我觉得她不只是一个票亮的美女，更是一位聪明的人。
(sighan14-id=2298)	那天的活动办得很成功，来参加的同学真得很多。
(sighan14-id=2299)	有到台北的话，记得早我！
(sighan14-id=2300)	请爱的王天华。
(sighan14-id=2301)	你最近一切都很好吗？先在你在美国过日子过了怎么样？希望你每天快快乐乐的过日子。
(sighan14-id=2302)	先在我还在师大国语中心学中文。
(sighan14-id=2303)	学校请周杰伦来唱歌的目的是要让所有的在示范旦大学学习的外籍生用唱歌方法学习中文。
(sighan14-id=2304)	周杰伦张的又帅又高。他唱歌唱得很棒！听说他全亚洲相当有名。他有很会他钢琴。聪明！
(sighan14-id=2305)	我觉得他唱的个还满有意思。难怪很多人迷他。如果你有在这里你一定很开心的。
(sighan14-id=2306)	我参加的时候很多人，很既！非常热闹！我一直被碰。碰来捧去碰到我头痛。不救我就回家了。
(sighan14-id=2307)	好久没有联络过你，最近我学校举办了一场有趣活动想跟你粉后。
(sighan14-id=2308)	活动快开要始的时候我跟团人准备场所，有一位矮瘦先生进场、靠近及问我们：「现代台湾影音比赛」是这里去办的吗？」我回答：「是，您要参加吗？」他回我同意又住我们比赛加油。
(sighan14-id=2309)	他说今天我们学生要给大家最棒的表现，他邀请每一团进场介绍们的作品，还要每一团选择一位代表分析表现。他对我们给很好股利。
(sighan14-id=2310)	我参家了可是没有赢；好可惜。但是没关系因为我玩得很好玩还有认识了很多新的朋友。
(sighan14-id=2311)	还有我们学校请了王李宏来唱歌，在台湾他很有名；很多女生喜欢他因为他很帅，他是瘦瘦得高高的，他的头发很黑，他好看得不得了。
(sighan14-id=2312)	他看起来是很好的人，她唱歌唱得非常好听。
(sighan14-id=2313)	她的声音真的是令人感动的。她是长的蛮漂亮！
(sighan14-id=2314)	最激扬的事就是他请王哲明来开我们学校的活动！我们一看他，站著演台上，学生们都一边不相信就是他，一边就开始虚。
(sighan14-id=2315)	我们都最喜欢的事情是棒球，我们也都认识世界上最厉害的棒球员就是王哲明。快乐的不得了！
(sighan14-id=2316)	看外表她就像一办婆婆妈妈每天忙碌家庭，没什么豪华亮丽打扮，讲话很客气，很纯真，很老实可是从每天工作她已捐出比一般富有的人还多！
(sighan14-id=2317)	我真的很佩服她因为她只是一般家庭主妇，父母早过世还要陪养弟妹长大成人，现在的人除了生活以外还能帮助其他的人很少见，像陈太太这样真令人敬佩。
(sighan14-id=2318)	他念书时得到了很高的分数，所以这次举行学闲情了他来跟我们一起参加。
(sighan14-id=2319)	你知道吗，那位是周杰伦！他是台湾很有名的歌首，我很喜欢他。
(sighan14-id=2320)	情爱的王天华你好！
(sighan14-id=2321)	可是这次学校帮我们办一场活动，去垦丁玩玩还有考肉！
(sighan14-id=2322)	应为他也是我们成功大学经济系毕业的，好像我们的学长一样有很多经验，所以学校请他来让我们问他问题。
(sighan14-id=2323)	晚上的时候他给我们听好听的音乐，跟我们聊天他大学得好笑的事。
(sighan14-id=2324)	气温越来越温暖，妳过的么样？
(sighan14-id=2325)	不管皮肤还是格子，我们都不得不很想要亲自认识您。
(sighan14-id=2326)	放心，我回国以前，我会先告诉你，我们应该一起出去吃大餐把。
(sighan14-id=2327)	我要告书很好的消息，听了以后你一定会兴奋得不得了！
(sighan14-id=2328)	这个活动在中信饭店举行的。这个活动从晚上七天到十二点。
(sighan14-id=2329)	很多人参加这个活动，每个人多欢欢喜喜过那一夜！
(sighan14-id=2330)	我们的学校请了一位歌星来唱歌因为这个人在外国学生的看法，他是最有名的在加上我们都知道他是谁。他叫王力宏！
(sighan14-id=2331)	对，美措是力宏阿！他英俊的没话说，他是高高的，很有魅力！
(sighan14-id=2332)	除了他的照片以外我还有拿他的签名！放心，我知道你也迷他，所以我会给你啦！好像，今晚你不能睡觉把因为太兴奋了！
(sighan14-id=2333)	好，我先说到这里，请你告书我你什么时候有空然后我们一起出去。
(sighan14-id=2334)	我什么时候都可以因为我现在很显了。你叫又吧！
(sighan14-id=2335)	我是李大明，好久了我没写信给你。今天趁著有一个很好的消习想告诉你。
(sighan14-id=2336)	我也听说那天也有很多名，很多旧的学生来参加接幕。
(sighan14-id=2337)	我也听说有一个明星你很喜欢的，他的名子：「阮元英」。她是高高的，头发友亮又黑，她的眼睛很迷人。
(sighan14-id=2338)	他是以前我们学校的学，毕业以后她去外国念书根表演。趁著她回过看他的家，所以老师们请她来表演。
(sighan14-id=2339)	我吓了一跳他讲演也不错。他犒人的笑也厉害！托他的福，纪念活动很热闹了。
(sighan14-id=2340)	现在在台湾没有爸妈的小朋友越来越多。我觉得他们好可怜。所以我门想开义卖会送他们一些钱。
(sighan14-id=2341)	王天华受信愉快。
(sighan14-id=2342)	你最近好吗？署家快到了，你有打算去拿了吗？我告诉你这件事。
(sighan14-id=2343)	六月十号我们的学校举办活动，运动会。那天我会学校去找我妹妹，我见到老师。
(sighan14-id=2344)	他大概跟我讲过这件事情：学校的预设会清去年的毕业学生参加运动会。
(sighan14-id=2345)	不远一天我们会受到学校得请帖，那你有什么要打算呢？
(sighan14-id=2346)	我的计划是这样我先跟你讲我们可以参考一些，活动的前两天我们约全班来我家我们练习球队，过去一年没跟你打球了，你是一的球长要怎么样能激起风朝让大家同心合力去比赛。
(sighan14-id=2347)	我的意见是球队会有八个人参加还有多少就当鼓动员可以吗？这是我意见你何我有空的时候可以先跟他们连络，告诉其他的朋友看他们的想法。
(sighan14-id=2348)	在比赛的时候他们踢的非常好，让在现场的人都刮目相看，因为我的球员也踢的非常好，不像以前那么烂的技术，所以我们的学校也不浪费请他来了。
(sighan14-id=2349)	我是高雄明仰国中的学生，上个星期五是我门学校的五十周年的开幕典礼。
(sighan14-id=2350)	所以我门请高雄市长陈菊。到我们学校来研讲！
(sighan14-id=2351)	妳们是我国的大财产所以大家都要好好的努力，他讲了半个小时的研讲，大家都听到他鼓励！
(sighan14-id=2352)	从那天开始！我门都努力读书。
(sighan14-id=2353)	昨天我们学孝举办了毕业典礼。学孝有请来一位高雄市的市长。因为第一次有机会见到她所以我非常高兴！
(sighan14-id=2354)	你可没想到我们高雄是一位女师吧？她看起来的样子好像男生，讲话很有亿思听起来让我们很感动。
(sighan14-id=2355)	她唱歌很好听，而且她的舞蹈也非常漂亮。我以为在我门国家她是第一名的歌手阿。
(sighan14-id=2356)	我不要想很多事情了，就是说，我不要看书，不要上课，也不要考试，这样我觉得放松的很。
(sighan14-id=2357)	我们都很开心，玩得很快乐。很多节目一直表演，我现在还要在参加那场活动阿。
(sighan14-id=2358)	好就不见，你近来好吗？工作很忙吗？
(sighan14-id=2359)	那场比赛很多人参加比赛。来的观众也很多因为除了要鼓励同学参加比赛以此，他们也要看一个很有明很有明的一个明星，你猜一猜他是谁吧！
(sighan14-id=2360)	准时起点整他出现。他的个子高高的，戴眼镜，虽然是原住民可是他白白的，脸上都带著微笑，样子很活泼。
(sighan14-id=2361)	为了学生的将来，不仅是在工作上是一个成功的人，而且在生活上也是一个有礼貌、董事的人。
(sighan14-id=2362)	我的同学们好像都很喜欢他，他们不仅是很热烈的鼓掌还有尖叫。演讲的气氛十分热烈，快乐。
(sighan14-id=2363)	他给我们看几不相声的影片。感觉他逗别人笑的方法都很聪明，也很有中国的味道。
(sighan14-id=2364)	天华你好，好久不见。你最近过的好不好？
(sighan14-id=2365)	我最近忙著准备学校的活动。因为有那场活动，所以我觉得很累。不过我国得还蛮充实的生活。
(sighan14-id=2366)	对爱听音乐的我来说，这次活动是在我的人生中最重要的活动！应该你觉得我说的太夸张吧。
(sighan14-id=2367)	老是说，要来唱歌的人就是我们在高中的时候最爱听的陈诗婷！你惊讶了吗？
(sighan14-id=2368)	今年是我的大学的创立五十年纪念年，所以我的大学招她这次活动。
(sighan14-id=2369)	我现在已经迫不及待得她来唱歌。
(sighan14-id=2370)	有的教授上课时，以他的数来训练学生的讨论能力。上课时的效果也好像不错，所以学校决定那场活动，活动的内容是演讲的。
(sighan14-id=2371)	我还不知道你对那位作者有没有兴趣，但我觉得会享受他演讲的机会越来越少，所以你如果有情趣的话，不要错过这个机会啰。
(sighan14-id=2372)	别忘重点就是黄老师还会点名，要是你不来的话会被老师括分。
(sighan14-id=2373)	我要告诉你一件重要的事情下下礼拜六我们学校有一个活动，我们学校有情一位很有名的人来参加。
(sighan14-id=2374)	他交明星星他是泰国人但是听说他的中文很好，然后我听说除了中文和泰文他还会说三种语言包裹；印尼，英文，和法文。然后他很会做菜他在泰国是第一名的。然后听说很年轻但是很有浅。
(sighan14-id=2375)	是不是他们到在国外有名，为什么我们学校要青纳为人参加。
(sighan14-id=2376)	你不用忘记来参加阿，应为老实说如果我们来参加他有加分。
(sighan14-id=2377)	你最近过的好吗？很想念你了。我想要告诉你，我们学校要办了一个就是性别平等的活动。
(sighan14-id=2378)	我们学校想说要再请她来到我们学校单是她的演讲的题目会不一样的比较有趣。
(sighan14-id=2379)	活动的情形跟一般的演讲差不多一样只是我们班的是九个小时。活动的行程是早上是演讲然后下午是座谈会。
(sighan14-id=2380)	开幕的第一天，我们学校还请了一位有名的歌星林依神过来演唱。那位歌星你应该知道吧！
(sighan14-id=2381)	在开幕那天，林依神给我们带来了一个很精彩的节目。
(sighan14-id=2382)	像上个礼拜是圣诞节的假日，我们学校有班演唱会然后就请「杨琛琳」唱耶。超棒的。
(sighan14-id=2383)	你知道杨琛琳是谁吗？她是一个台湾很有名的歌首。
(sighan14-id=2384)	她长得很漂亮，头发很长，皮肤白白的，然后她穿的衣服也很漂亮又有性感的感觉。真的是正美。
(sighan14-id=2385)	学校刻意没有事先通知谁会来，所以她突然出现在讲台的时候，大家吃惊得喊叫个不停。
(sighan14-id=2386)	后来才知道我们学校的一位有名的教授就是她的大伯，他亲自邀亲她，她也很乐意的接受。
(sighan14-id=2387)	我本来只为了支持同学同一去厅歌，然后听说学校请一位以前的学生来唱一唱、让大家好好玩：就是现在在日本最红的歌星，你相不相信？
(sighan14-id=2388)	歌赛开始了，听众来的很多。
(sighan14-id=2389)	就是在我朋友的桌子，因为他们等我的时候留一张控的！
(sighan14-id=2390)	我写这封信给你因为我们学校帮我们安排好棒的一常活动。
(sighan14-id=2391)	我们要去那边两个礼拜，住在学校帮我们组的公寓。
(sighan14-id=2392)	我觉得以看别人的做事和生活的概念，会知道自己决的只能怎么样的事其实也可以做得怎么样子。
(sighan14-id=2393)	那个人非常的成功。就算他三十五岁而已，已经当教授了。
(sighan14-id=2394)	因为这样，我觉得非常的开心，希望你可以跟我们去，可是只有我们学校的人可以参加。好可惜。
(sighan14-id=2395)	陈文茜女士，他的外表看起来有一些胖，她自己也嘲讽说：自己是个有道德也具有知识的一位胖女人，这让我感到他十分具有幽默感的一位女性。
(sighan14-id=2396)	她给人的感觉十分的具有亲和力，也就是，因为她具有一种女人少有的优雅感，让我觉得他很有风度，是个台湾少见且具有道德的知识份子。
(sighan14-id=2397)	自从我这此到台湾以来已经三个多月了。你最近过的好吗？我在这里一切都好。
(sighan14-id=2398)	我门学校上个星期举办了一场活动。也许你会想不出来那是什么活动。
(sighan14-id=2399)	我也每想到我门校长对外国学生却这么好。就是办了一个介绍我门外国学生怎么神请台湾大学。
(sighan14-id=2400)	学校是为了想让我们多了解在台湾念大学的请形。所以请了一位教授来给我门介绍。
(sighan14-id=2401)	他长的很有高又漂亮，你知道吗？他在讲的时候大家都很专心的在听，他说的中问让别人感觉到他是一个很有知识的人。
(sighan14-id=2402)	我很羡幕他。他给我常试了很多东西，如说我可以知道怎么神请台湾大学，再说台湾的学校会给外期学生多少帮助。
(sighan14-id=2403)	从那天参加了那场活动到现在，我觉的我要认真的念书，把中文学好，有机会我一定在台湾上大学的。
(sighan14-id=2404)	这也是我的大愿望，没想到学校这是带给我门来这么大的顾力。我想是因位那位教收将的太棒了。
(sighan14-id=2405)	给了大家有很大的信心。可以方心的在这里念书。这位教授给我的感觉很好。
(sighan14-id=2406)	我要去上课了，有空在给你写信。
(sighan14-id=2407)	可是那场活动的情形越来越难。因为校长不像花很多钱。这位女士很红，学校应该付不小的钱。
(sighan14-id=2408)	我希望你跟同学们说下个８号由他的演讲会。不管男女老少，谁都可以来学校停他的演讲。
(sighan14-id=2409)	昨天是我们学校的校庆日，然后我们学校邀请了一位很的有名歌手来开演唱会，中间还给我门现场开签名会。
(sighan14-id=2410)	我觉得她不但声音很好听，本人也长的很漂亮。
(sighan14-id=2411)	听了一首歌，我就下决定要买她的ＣＤ，她还说要是又谁买或有她的ＣＤ。当天他自亲签名，而且前一百名还会赠送海报。
(sighan14-id=2412)	昨她现场唱了三首歌，两首慢歌，还有一手快歌。
(sighan14-id=2413)	我也很忙，我现在读博师了，所以作业很多，还要跟老师做一个题目。
(sighan14-id=2414)	我们的学校上个礼拜有一场活动。那个活动情来一位歌手很有名。那间时候有很多同学来看，很热闹。
(sighan14-id=2415)	他最近有参加一部电影。听说，那部电影在垦丁做的。他很瘦，没有哪么胖，他唱歌非常热心，从头到底，一个小时半。
(sighan14-id=2416)	学校希望外国学上可以懂台湾文化，也希望介绍台湾的风景，历史。
(sighan14-id=2417)	我已订找他的歌手听一听。我得多学中文，学的懂他的中文歌。
(sighan14-id=2418)	这个活动很有意识，史上个礼拜三，在体育馆开的，都是免费，不需要买票。
(sighan14-id=2419)	我下午还有课，有空就写信给你。你记的写信给我啊。
(sighan14-id=2420)	参加的姑娘又多又漂亮。有一个非常美丽的女生跟我挑了半夜的舞。
(sighan14-id=2421)	看起来跟电影里面的燕子查不都一样，瘦瘦的，高高的，很迷人。这个活动让我觉得很开心的感觉。
(sighan14-id=2422)	我跟友友马谈了谈，跟漂漂亮亮的女生跳了舞，还是吃了很多很好吃的点心。我高兴得忘不暸了。
(sighan14-id=2423)	请爱的朋友！
(sighan14-id=2424)	那场活动我们请一位有名的电影名星。我觉得你知道那位人，他很有名在世界上。这是你的最喜欢的电影名性。
(sighan14-id=2425)	那场活动来很多客人，大家想看看那位电影名性。那位电影名性很喜欢我们的学校，下礼拜一他想赚钱对我们学校，然后他也想教学生。
(sighan14-id=2426)	我很高兴，因为很多人会介绍一下我们的学校。然后我写给你，因为你也喜欢那位电影名性。
(sighan14-id=2427)	我很希望你快要来我的成市，我很想来给你介绍一下我的学校。如果这年夏天的时候，你会来我的成市，你也可以看到你最喜欢的电影名性。
(sighan14-id=2428)	活动是美国电影会。我们会几片美国的很有名的电影，而且学校邀请一位美国导圆。他最近做很多电影了。在世界上他的片受大家欢迎。他说明电影的做法和背景。
(sighan14-id=2429)	我觉得很有意思。我知道你很希欢电影，特别美国的。
(sighan14-id=2430)	我觉得你可以带你的朋友。你们一起做者电影吧？可能他的话给你们好好的做法。
(sighan14-id=2431)	我他对美国的事情特别文化好奇，所以已经很高兴。对我来说，那个机会是好好的英文听力的。我并没有那么多的几会跟美国人直接听或说或，所以我也很高兴。
(sighan14-id=2432)	他真对我来说，他真的帮助我得很多。我也学到了需多东西。从今天开始，我决定再也不要笑别人而努力地去认识没有朋友的同学讲话。
(sighan14-id=2433)	她是台湾的人，你知道我是英国人，但是没有问体。她说英文很流利的，而且，我可以跟他练习我的中文，好方便啦！
(sighan14-id=2434)	从前我有好几个女朋友，可是跟他比起来，我一定觉得她是最好的。我跟她出门的时候，总是有非常特别的感觉。
(sighan14-id=2435)	我昨天终于从西班牙回来台湾了。在马恶例过得非常开心；我不但交了好几个新外籍朋友，及交到了新女朋友！
(sighan14-id=2436)	其实她那么大方，她带我取西班牙的很多地方去玩一玩。终于有一天，我们一起去夜店。我们喝了那么最，开始一起跳，才清起来了！
(sighan14-id=2437)	我陪她回她的房间，再祝他晚安。我回家走路时就发现了我真爱上她了。我那个短时间觉得快乐得快乐得唱起来了～！。
(sighan14-id=2438)	去喝咖啡时，我们开始谈一谈，再决定当男女朋友。以供四个月过得非常开心～！我们去了全欧洲旅行：英国、法国、德国、等等，每一个地方都去过了。
(sighan14-id=2439)	但是昨天，我得回来台湾。去机场难过得不得了～！我们一直哭了，那后计划明年寒假再见。
(sighan14-id=2440)	你最近如何？希望你日子过的顺利快乐！我有一个大的消息想跟你分享。
