(pid=A2-0023-1)	下个星期，我跟我朋唷打算去法国玩儿。
(pid=B2-3657-7)	他们觉得女生是喂了服务男生。真的没有道理。
(pid=B2-3661-1)	跟以前不一样，人口集中都市，反而人跟人的关系越来越希薄了。
(pid=B2-3664-1)	女生结婚生子以后，应该继续工作档个职业妇女。
(pid=B2-3664-2)	所以为了预备突然另一伴被开除，发生意外的事等等，女生也应该结婚生子后也继续工作，避免家庭完全没有收入的风险。
(pid=B2-3667-3)	还有，在家里也要有个亲人看著，绝对不能让孩子单独跟保母在家理。
(pid=B2-3667-4)	下班之后，我就会将时间全部用来照顾孩子和先生。这样不是两全其美的是吗？
(pid=B2-3675-1)	很多暴力家庭，外偶也是从这个点子发生。
(pid=B2-3678-1)	我个人认为现在还是存在所谓「重男经女」的观念，所以身为女性我不想让一些人看不起女生。
(pid=B2-3678-5)	有的老板因为想法还是存在「重男经女」的观念而总是看不起女生，所以「结婚生子之后你的工作能力一定退步了」可以变成很好的离职理由。
(pid=B2-3678-6)	或是有的老公很自私要求自己的老婆得在家照顾家庭不让他去上班。
(pid=B2-3678-7)	总而言之，女人只要有信心，勇敢追促自己的梦想，说不定还比男生更厉害喔！
(pid=B2-3681-1)	首先，因为医学的进步以及生活品质的提高，现代的女生不需要生很多孩子。于此同时，托儿所，小学已经普及各地。
(pid=B2-3684-1)	如果女人生字以后就不再做工作，她们以前获得的专门知识与技术都在工作上无法使用了。
(pid=B2-3684-2)	人类的一般就是女人，如果不好好利用她们的生产力，把国家的总生产力不容易再提高。
(pid=B2-3687-1)	她们之所以会有著重病是因为她们正天待在家陪小孩，而没有机会出去接触外面的世界。
(pid=B2-3691-1)	最近妇女有比较多的选檡可以做她们想要做的事。
(pid=B2-3691-3)	我也希望有一天我可以跟她一样的成功了。现代社会里，比以前的差很多阿。
(pid=B2-3691-9)	女人会浪费她们的人才如果一值留在家里。中点是婚礼的关系公平不公平。
(pid=B2-3695-1)	在无论哪个国家工作赚钱都辛苦，因而职业妇努减少家庭赚钱的压力。
(pid=B2-3700-1)	不过在许多传统文化的国家，女人向未得到平等。
(pid=B2-3700-2)	许多非洲移民一旦到了欧洲区的国家去，就很难接受男女平等的原则，甚至遇到法律上的冲秃。
(pid=B2-3700-4)	在法国，女人是从第一次世界大战而得到权力，由于当时武器的制造过程需要人工，因此女人在工厂里自然而然地替代男人。
(pid=B2-3706-1)	虽然我的生日快到了，但我最近心情也不太好，因为家里经济出了问题，父亲就必须在超市上班，所以你的性情我能够了解。
(pid=B2-3710-1)	说话我也听说过现在有不少公司开始实拖了无薪假，其实我的公司去年也执行了无薪假。
(pid=B2-3710-3)	唉，大明，我可以体会你的心情阿。
(pid=B2-3713-2)	你公司属于纺织业，产品向国外出口所以应该也收到了很大的影响。
(pid=B2-3713-4)	我那时候也再一家劳务出口公司担任开发市场职务。
(pid=B2-3713-5)	但是我又想，自己有知识只要坚定去做一选择的目标，总可以克服可观影响的．．．所以我就开发六学有雪方面。
(pid=B2-3716-1)	很多人因为没工作，忧郁成疾，还有人选择自杀，种种相关问题，不断的在社会上出现。
(pid=B2-3716-2)	像我身边也有很多人，因为经融海啸，公司裁员，弄得大家都没工作。
(pid=B2-3716-3)	这只是个过度期，你就当公司放假，趁这个时机，就出去外面走走吧！
(pid=B2-3719-1)	你说现在你的公司收了经济的影响，你的薪水变低很多。
(pid=B2-3719-2)	你家人你的薪水生活，难鲙你们难过得很，可是你还有工作。
(pid=B2-3719-5)	钱变便宜的有点是对外国来说这个国家的出口品变便宜。
(pid=B2-3722-1)	因为现在各各国家的经济情况越来越互相关联，不管你在哪里，也不管你是做什么工作的，经济不好的时候都会失业的可能性。
(pid=B2-3726-2)	目前受到国际经济退步影响之下大家多少多有影响，处处多有人事业。
(pid=B2-3726-3)	后来找到这分工也是很累，刚开始我也收不暸可是想到经济不好到哪里都一样，大家都找不到工作，就是我找得到。
(pid=B2-3726-4)	我一天接著一天得工作慢慢的习惯，很累是很累但很开兴是因为找到了工作。
(pid=B2-3726-8)	还有几天才到我的生日，如果到时侯姓青号一点再去，这次没办法参加我的生日没关系，有空的时候我回去找你喔。
(pid=B2-3726-9)	助你开兴！
(pid=B2-3729-2)	像我现再也是四天上办，三天休假，这段有空的时间我到补习班学英文，希望景气回复我英文也好一点可能也有机会加薪的。
(pid=B2-3733-2)	我们的人生还有很多值得你去最求，值得你去实现它。
(pid=B2-3733-4)	你生边的生活还有你的太太，女儿，朋友等著你去关心，照顾他们。
(pid=B2-3739-2)	没想到一年之后，因为此全世经济大萧条的影响，我也得面对并接受失去此分工作的事实。
(pid=B2-3742-2)	目前，他也在积极的找寻其他工作。
(pid=B2-3742-4)	所谓，不经一番寒澈骨，焉得梅花扑鼻香。
(pid=B2-3742-5)	我在下个星期的生日会，我们大学同学都会参与，我由衷的希望你也会一同出席。
(pid=B2-3746-1)	很高兴受到你的信，而且感谢你来庆祝我的生日。
(pid=B2-3751-1)	老板一直教我们员工加班而我们也没领到加薪的钱。
(pid=B2-3751-3)	还好我有很好的太太，她不但每天鼓励我而且还偷偷的自己找工作然后当我们快缺钱是她伸手帮我贴补这些钱。
(pid=B2-3751-4)	我觉得你不应该觉得很难过，因为你还有工作可以做。也许全球经济衰退很快会慢慢的好起来。
(pid=B2-3751-7)	但是如果你坐著一些一定要跟其他人不一样，所以客户可以感觉到你的优点及会喜欢你的产品。
(pid=B2-3754-1)	看完你的信以后，我的心情跟你想当：「万分难过」。
(pid=B2-3754-3)	我之所以可以那么乐罐，是因为我在工作方面很认真，再加上不断地学习新知，所以老板肯定我的能力。
(pid=B2-3754-4)	因为你是可塑高的人，没什么困染可以让你退步，对不对？
(pid=B2-3765-2)	那一天生日的时后，大家玩的很开心的照片，已经上传到我的脸书上了，可以去那看看。
(pid=B2-3768-1)	非常高兴受到你的信，而且希望你还是能够来参加我的生日会！
(pid=B2-3779-1)	经济好了的时候，你的同时都跟危机以前都一样，不过你就可以出风头。
(pid=B2-3779-2)	他用假日这个事间画画各种各样的画。谁知道他的画真的不错！
(pid=B2-3786-3)	这样的经济状况是经济周期循环里的低潮，只要过了低潮，就会慢慢进入高潮，经济就会慢慢恢复正常了，因为这是经济里的成长。
(pid=B2-3786-4)	我非常了解你的心情，不过你也要好好加油的去面对，除了可以训练你的意力，也同时可以让你对钱财规画有关念，其实它何常不是件好事。
(pid=B2-3789-1)	景气不好时后不仅会影响大局且还影响到不少企业界。
(pid=B2-3789-3)	我想你也一样可以克服目前的困景，等景气好转时你的生活方面会好转的。
(pid=B2-3799-2)	如果我们一期进步会让大家都比较好。正在跑步的人应该要先帮迷路的找路所以以后就一起过瀛。
(pid=B2-3805-3)	我国家的青少年也有这样的想法，好像他们全部的生命都在网路里，他们认为所有的情形都可以在网路上做的到。
(pid=B2-3805-4)	有的朋友除了去吃饭一外，整天都在家上网。
(pid=B2-3812-1)	我个人的看法是：网罗并不是个坏事。
(pid=B2-3812-2)	对青少年的进步来说也不是个巨大的防碍，问题的症结所在就是没有人来给他们结少网络的用法，他们应该怎么使用网络会提供所有的好处。
(pid=B2-3812-5)	所以有些家庭里父母会决定要禁止孩子用电脑，这种作法并不能来决释问题。
(pid=B2-3812-6)	那看这个孩子的青框我怎么办呢？当初我每天下课以后让他用教室里的电脑自己来学习电脑和网罗到底是怎么用的。
(pid=B2-3815-2)	青少年的时候会很容易被游戏吸引，一但被游戏卓迷，就很难控制自己。
(pid=B2-3821-1)	我在外国很容易寄给朋友短讯啊、电话啊、聊天！我觉得在外国过一个人的生活没有寂莫，是因为我想跟朋友联络，就马上会联络。
(pid=B2-3827-2)	俗语说的好：「读破万书卷，下笔如有神」，所以一篇形云流水与下笔生花的文章由来经常都是下了很大的功夫在阅读不同的书籍。
(pid=B2-3831-1)	他也很爱上网，平日从下课后到夜里，周末一天一直玩网路游戏，在网路聊天室跟很多同学与朋友聊天，看Ａ片等。
(pid=B2-3838-2)	还好那时没有那么多的功课，要不然我也不知到我要怎么写我的功课，找一些资料，或缴交我的功课。
(pid=B2-3838-4)	我很支持「加场限制青少年上网实数」，理由是因为青少年不应该一整天在家里窝著然后坐在电脑前面。
(pid=B2-3838-5)	不要让他们想青蛙在桶子里，只知他们的世界里很大但是却不知外面的世界其实比他们想像中还要大。
(pid=B2-3841-1)	再说我也认为父母的一言以行是孩子学习的榜样，如果孩子学坏的话父母也有责任。
(pid=B2-3845-2)	大学就读数位媒体设计系的我，网路在我生活上暂了很重要的一部分。
(pid=B2-3845-3)	图书馆搜寻资料也许花费你３０分钟的时间，相对的网路却只要１０分钟内即可以解决，甚至是更快速的。
(pid=B2-3845-4)	所以说我认为网路对身体和心理发展有不良的影响这个观点，不应该都放在各各孩子的身上。
(pid=B2-3848-2)	大该十年以前家里有电恼的人算是有钱，但是现在差不多都有了。
(pid=B2-3848-3)	对我来说；没网路的一天是休天；如两天会难过；如三天就完挡了。
(pid=B2-3848-5)	因为他花太多时间跟朋友们玩电脑游戏，怕他的成绩会差。我爸妈每次劳到他要做功课。
(pid=B2-3848-6)	影像小孩子想得快，学习管理的斑法，做好决定等等。
(pid=B2-3855-1)	宰我的生活我常常上网吸收新的知识，比如说看文章、看新闻、下载多媒体资料和学习科目等。
(pid=B2-3860-1)	在越南现在的青少年玩电脑越来越多，所以家长官孩子也很严，但是这样子的话也会有相反。
(pid=B2-3860-2)	有的人为了想上网而对爸爸妈妈说谎话像像买书，文具什么的。
(pid=B2-3860-3)	我现在来台湾读书，也是用电脑写报告，上网查资料，跟老师联络，听ＣＤ，上学校的网页，什么地。
(pid=B2-3860-4)	但是一直看著电脑也对身体不好，特别是眼睛，应该要有休息的时间，或者是让身体运动也下。
(pid=B2-3863-5)	浪费电，害眼睛近视，不跟别人交流在线上交流有实际马？
(pid=B2-3868-2)	我可以取例子像：有的家庭很穷但是孩子对网路上瘾而偷家里的钱去玩，有的青少年为了上网玩电动游戏而把自己的自行车卖掉。
(pid=B2-3868-3)	但是我有电脑以后我才发现，我上网的时数比看书的时数长的多。
(pid=B2-3872-1)	能够及时拥有资讯对我的生活来说非常的重要。
(pid=B2-3872-2)	毕竟在这个资讯爆炸的时代要占尽先机那就得先掌握资讯。
(pid=B2-3872-3)	许多家长一昧的认为网路是传递和散播不良资讯的途径，但是他们这样的行为动作却无形中抹杀了接触新资讯的空间与时间。
(pid=B2-3872-4)	这反倒是让青少年无法很好地与世界接轨，让他们不经意的被社会淘汰。
(pid=B2-3875-1)	所以无论是上网打电动或者上网聊天，上网的时数一定会比念书来的更多。
(pid=B2-4021-1)	情爱的李厂长。
(pid=B2-4021-2)	水饺和新鲜的空气都很重要，对不对？
(pid=B2-4030-1)	我是王天华，家里就在于您工厂的附近，邻居们摆脱我当他们的代表人给李厂长写了这封信。
(pid=B2-4030-2)	如果李厂长还是觉得这是理所当然的事，我们住宅人也不能再对您客气了，我们得签名诰贵工厂，请律师来帮我们处理。
(pid=B2-4036-1)	我家比你的工厂很近，附近噪音跟臭味对大家有很大的影响，你可不可以处理那件事情？
(pid=B2-4040-3)	还有您的废物出来的时候要马上处理好，不要集成一大碓或存动不流通而产生臭味。
(pid=B2-4044-2)	如果那时间工厂的噪音和废水还没处理，我们只有要救您工厂停工。
(pid=B2-4054-1)	我妳那情的时候，也在您的工厂打工。
(pid=B2-4054-2)	重点是因为您的工厂最近让山西区附近不舒服，我们都爬越来越多人也会搬家，还有谁敢搬家到我们附近？
(pid=B2-4057-1)	长时居住于李厂长至附近，最近本人和其邻居发现李厂长的工厂负面的影响我们住民的生活平直。
(pid=B2-4057-2)	噪音会影响睡眠平直，孩子无法在家里专心的写功课，更无法在家里休息。
(pid=B2-4057-3)	对居民而言，臭味是一项我们真不好意思提出的问题，不过本人向李厂长说，臭味也会影响生活平直。
(pid=B2-4057-4)	居民认为工厂造成的污染会危险我们的身命，因此希望李厂长会进行一项全面调查，刺量工厂对居民的危险度。
(pid=B2-4060-2)	所上面提到的问题对邻居健康权利很重要，如果再次月情况不变，邻居会会报情况到市政府环保所。
(pid=B2-4066-1)	我失王天华，一位住在您的工厂附近的邻居。
(pid=B2-4071-2)	关于你工厂臭味的问题，也已经让你工厂的邻居受不了了，连我们的食物受到这个臭味的印象。
(pid=B2-4077-2)	李厂长的企业在这里奠立已经三十年了，从来没有跟居民有任何的冲突，居民也了解所工厂对我们城市经济的帮助。
(pid=B2-4081-2)	为了解决嘈音的问题，我建议你工厂墙壁应该安装隔音玻璃，或者你尽量改善工厂里面机械质量。
(pid=B2-4084-3)	这样的话你们不但被罚单，而且你们恐怕会们办法在这边营运下来，或是我们会向一些媒体报导让你们公司关闭。
(pid=B2-4090-2)	如果卫生局发现工厂不合格，我们相信您一定会被除罚。
(pid=B2-4093-1)	这附近的朋友们我都认识，我也了解他们的生活而习惯。
(pid=B2-4093-2)	你的工厂机器声音是海曼大声，我家已经离您的工厂很远，可是还会听到。
(pid=B2-4093-3)	我们相信您可以了解和可以马上决绝这问题，可是如果您不处理，我们就没办法还是要把这问题带到法庭那边决绝。
(pid=B2-4104-3)	拜托您请找一个帮组您的一个人来把噪音跟臭味不要再发现。
(pid=B2-4116-1)	我希望你们受到我代表这里的邻居写的这封信马上检查，改善噪音和臭味。
(pid=B2-4119-1)	这个件况对大家很讨厌因为每天大家都应该早起床因为他们应该去上班，上课，等等。
(pid=B2-4119-3)	大家也可怕你的工厂把自然被坏，比方说：对水和树有不好的影响。
(pid=B2-4122-1)	我们希望李工厂把这件事如以下处理：首先，噪音的部分，我们也理解工厂发生噪音是无法难免的事，不过我们希望李厂长请遵守，工厂开动的时间。
(pid=B2-4122-2)	我们希望李工厂把这件事赶快处理。如果李工厂不处理的话，我们居民要跟政府提「关闭工厂案」。
(pid=B2-4125-1)	快要春天了，天气开始温暖，希望您健康、万一如意且贵工厂繁盛。
(pid=B2-4125-2)	在工厂放烟气时，我们发现有黑黑的部分，令我们觉得过滤上有问题，另外在工厂放水时，我们还看到不干净污水，看到这两个现象之后，我们觉得贵工厂的过滤系统上发生问题，请调查并处理之。
(pid=B2-4131-1)	这样子不是波坏我们的「美丽环境」呢？我们怎么会有「建康」的地方？而且我们这里也很多（小孩）子，对他们真的不好吧！…
(pid=B2-4131-3)	如果，您没有办法好好的处理这件事的话。邻居们说：「哪我们最后会提出「告诉」！」。让「城府」来处理吧！
(pid=B2-4131-4)	但我们想信您会处理得很好，因为您跟我们一样爱护我们的环境。不是吗？
(pid=B2-4134-1)	我们希望李厂长尽快帮我们解决这件事情，想个法子把噪音降低、臭味不能排放到附近的水沟里，并提高自我环保的概念、爱护地球，如此以来大家就能拥有安定的生活以及零污染的生活品质。
(pid=B2-4141-2)	新的机器有可能声影少一点、还有臭味也是。
(pid=B2-4145-1)	您好！我是王天华，这里的里长。
(pid=B2-4145-2)	如果三个星期以后，我们认为噪音和臭味的问题还在打扰我们正常的生活，只好诉之于市长和委员来决定。
(pid=B2-4149-3)	这两问题真的严重，我么受不了。
(pid=B2-4152-3)	居民要求工厂加强防噪音与防臭味设备，因该要设备防噪音墙与化学药品过滤器来处理这一件事。
(pid=B2-4152-5)	李厂长因该会理解我们的状况，我们相信你会尽快解决这件事。
(pid=B2-4163-1)	我跟家人住在贵工厂附近，我是作为家人和邻居们的代表人写信给您的。
(pid=B2-4166-2)	如果您不接受这些要求，我拒绝将跟市长在说。
(pid=B2-4173-1)	如果你拒绝我们的要求的话，我们就会用别的方法避改变你的生意习惯。
(pid=B2-4173-2)	他们是投资价，艺术家，作者，律师甚么的，都到我们的地区吸引钱和发展。
(pid=B2-4173-3)	臭味吸引虫子，老树，猫，狗和别的动物，结果使得附近越来越不健康，提高病的风险。
(pid=B2-4178-1)	当然我们已经商量了律师，你们无理我们的话我们告法院。
(pid=B2-4192-1)	我们希望你会了解我们的困难，所以今天写这份信给你，麻烦李厂长帮我们假借这个问题。
(pid=B2-4197-2)	我们觉得你们可以理由他们的钱买更多的设备。
(pid=B2-4197-5)	等待你们的恢复。
(pid=B2-4200-2)	一是为了维护小孩们的睡觉、晚上或很早的时间麻烦您停您们工厂的稼？
(pid=B2-4204-1)	我朋友，林博士，环境工程师，已经侧了工厂造出的噪音，明确超过台湾环境法律合法极限。
(pid=B2-4204-2)	上个星期我有配她去高医看病。结果医生说她有忧郁症。医师提出的最大的原因可能是因为睡眠品质的关系。
(pid=B2-4204-3)	他说睡眠时间不过或者睡眠品质不佳算忧郁症的最常看见的原因。
(pid=B2-4204-4)	而且，我们也已经侧了工厂后面的小河堤因为常看贵工厂的员工开卡车到哪里丢液体到河里面。
(pid=B2-4204-5)	不过如果附近的癌症率继续增加，而可以证明是因为贵工厂造成的环境污染，贵工厂一定会需要在法律上配被害者。
(pid=B2-4207-2)	然后你们工厂应该要盖起来比较高高厚厚的床比。
(pid=B2-4211-2)	说实话，我本来很羡慕你，妳还年轻，可是已经成为一个厂长，前途一定非常辉煌。
(pid=B2-4216-3)	我觉得老师的生活，工作都很幸苦。
(pid=B2-4216-5)	你听过「你不可以相信全部看的」吗？路下来的影片又信又骗。
(pid=B2-4220-2)	没有人愿意自己所有的行为都被蓝控设备录影。
(pid=B2-4220-4)	而处在被蓝控设备录影的情况之下的你，是真正的你吗？我认为不是真正的你。
(pid=B2-4220-5)	为了父母随时知道孩子的一切把孩子当成监狱里的犯人一样用蓝控设备录影，这个作法是到底为了谁做的？
(pid=B2-4224-5)	父母随时随地可以看到集资的小孩子，就会觉得安心，小孩子也会感到安全感。
(pid=B2-4241-1)	如果是国力的小学，这件问题更复杂。
(pid=B2-4241-2)	而且如果孩子知道除了他的父母意外有其他的父母可以看他上课的时候怎么样，说不定他很紧张，无法专心学习。
(pid=B2-4246-1)	全世界个国家的人看电视的时候碰到小朋友常常受坏人的影响：吸毒品、吸烟、喝酒，被绑架、被打等等。
(pid=B2-4246-3)	她们上课的时候妈妈、爸爸整天疑神疑鬼，所以教室里的摄影机会帮父母放心。
(pid=B2-4246-5)	教室里装摄影机是个很有道理的注意，不过父母千万不要忘记摄影机为了保护孩子、父母的安心做的，并不是为了控制孩子或者老师。
(pid=B2-4246-6)	父母要了解他们不应该干涉教育过程、批评老师的教法，是因为设施校长的工作。
(pid=B2-4249-1)	虽然小学生的年纪好小，但已有自己的世界的人。
(pid=B2-4249-2)	而且，随地到处都有的画，让引起对学校与老老师们的反感或抵抗心。
(pid=B2-4249-3)	若家长们更了解及学校生活，要其他的方式来参观／询问，需要易之思知的想法。
(pid=B2-4252-1)	我反对装：１、现在的生活方面小孩子犹太复杂的规定。２、小孩子是要一个比较自由环境上课，如果他们知道父母２４小时在看他们一定没有办法放轻松。
(pid=B2-4252-2)	３、先在生活方面我们对小孩子很严格。
(pid=B2-4252-9)	我认为现在的家人太依赖老师帮他们把小孩子的基本礼貌该好，父母亲馅子很忙的工作所以没有空陪小孩子，然后小孩子不懂外面的规定。
(pid=B2-4256-1)	或许，有人会认为这样的作法会让孩子没有了空间。
(pid=B2-4256-2)	而家长只是透过这样的平台让孩子把弱的补强，强的能变跟专业。
(pid=B2-4259-1)	因为学校的看法不能照顾好对学生，万一发生什么事就来不及处理。所以我反对这个犯法。
(pid=B2-4262-1)	教室里面不这么对装著相机，因为这样老是跟学校不会说出来自己的想法跟看，老师也会不喜欢用自己的教法，而且这个贞的不是好办法。
(pid=B2-4262-2)	一天装饰是看都还可以，可是每天这，应该不太方，也不对。
(pid=B2-4265-1)	如果父母不让自己的孩子独立，孩子也会一直依赖者父母过生活。
(pid=B2-4273-2)	自由价值观要从孩子在年幼的时候灌输，这样他们才会慢慢懂得如何是自由，长大后他们才懂懂尊重他人的自由。
(pid=B2-4276-2)	其实我们老师们希望更多一点跟父母一起讨论。你的孩子这样啊、我们现在做什么啊。这个因该对你的孩子也和好的机会。
(pid=B2-4276-3)	我们不决定装录音机。这个事情是下个星期跟大家讨论以后才决定。
(pid=B2-4282-1)	因为我是觉得如果我孩子的学校有这样的摄影机，我就可以看到我孩子他在学校做了甚么是，他到底去不去上课还有甚至还可以看到老师的态度和他是真么教书的。
(pid=B2-4282-2)	如果他的学校有了摄影机，而且你们家或是你们公司已经有网路，随时我们都可以检查你么的孩子。
(pid=B2-4282-3)	其实连我们每天都没有上网看看，但其子他自己就怕父母检查他们，他们没办法知道甚么时候父母会上网看他们，他们一定不敢跑到别的地方去了。
(pid=B2-4285-1)	可依一边做他们的事、一边照顾他们小孩。
(pid=B2-4285-2)	如果在教室小孩不舒服、家张可以马上知道。
(pid=B2-4285-3)	入果有不行得事情、可以在影机查看。
(pid=B2-4301-1)	根据新闻，每年至小有一位学生带枪来上课伤害同学。
(pid=B2-4313-1)	因为怕爸妈在看他，所以天天假装懂得样子，这样对学生哪有好处呢？
(pid=B2-4313-2)	这是多么恐怖的事呢？这样教室跟监狱那有差别呢？
(pid=B2-4313-3)	家长想知道小孩的学业情况的话，不是用摄影机看他们，而是去学校自接跟老师谈谈比较好。
(pid=B2-4326-1)	如果父母要一点看到孩子做不好的事情，父母应该先跟老师导论一下要怎么办解决这个问题。
(pid=B2-4326-2)	好处的影响是孩子知道父母在家看著他们在学习，让后孩子要让父母高兴因为他可以回答老师的问题。
(pid=B2-4326-4)	因为你们知道有很多父母在看到你的孩子很聪明，希望我的看法可以让他家大开眼界。
(pid=B2-4331-1)	心理学者可以分析有没有部正常的小孩、用这部影片来研究小孩的行为。
(pid=B2-4334-3)	我觉得如果父母不要看得话，就不必看。
(pid=B2-4337-2)	被监视环境下的话，他们会感到不自由，然后不能好好考卢，对孩子们的心理真的不好。
(pid=B2-4340-1)	这件事不只对为父母与学生好，也是位老师好。
(pid=B2-4348-2)	这样的话，当然，父母小孩回家的时候吗了他。
(pid=B2-4351-2)	今天的孩子已经收到很大的教育压力，我怕这种设备会让孩子受不了压力了。
(pid=B2-4351-4)	在现代社会我们无法避免临视设备的影响，不过临视应该有限制。孩子不只有保护的权力，但是也有隐私的权力。
(pid=B2-4354-2)	我了解为什么可能有一些父母要观查教室，知道儿童在学校到底受到什么样的教育，却他们应该自己去看情况怎么样。
(pid=B2-4354-3)	如果教室装一个绿影机学生跟老师的关系会太假的，而老师们不愿意适应教式因为别的父母要全部是标准的方法。
(pid=B2-4354-4)	最后，让校长建立绿影机在教室里面会变学校的目的。
(pid=B2-4354-5)	绿影机会让这个问题更严重因为父母会勘老师们教的时候，确认他们有没有教考试的内容。
(pid=B2-4354-7)	虽然有一群父母会喜欢看孩子的情况，其实缺点必优点多。
(pid=B2-4358-3)	小孩不过不知道那个好那个不好，也不知道那作法是适合，难怪常常看到他们用部是对的。
(pid=B2-4361-3)	老师接受教孩子的训练，所以她的眼光比家常的重要多。
(pid=B2-4361-4)	在家说，装摄影机也意义学校不相信老师。
(pid=B2-4370-1)	我反对在教室里装录影机，是因为有以下的坏趣。
(pid=B2-4373-2)	即然学生在学校老师的照顾下上课，他们的父母不需要一直看。
(pid=B2-4373-3)	为了小孩的自由跟安全还有长大得很好，我完全还对我对某一所市立小学校长的建议「用网站看到小孩在教室里的情况」。
(pid=B2-4379-1)	我觉得装了电影机是很好的作法，因为这机器有很多好处。
(pid=B2-4379-3)	如果老是在忙的时候，她可以一边打工，一边看学生，这样可以省时间。
(pid=B2-4379-5)	我看建设这种机器是很值得的事情，所有的学校已该建设。
(pid=B2-4383-3)	这样如果你装摄影机事：我想他家都不像原谅他，这样来说：我们要因该要好好的坐下来讨论一些这样的问题。
(pid=B2-4386-1)	特别是小学的学校，他们的教室里改不改装摄影机。
(pid=B2-4386-3)	我非常支持教室里该装摄影机的观点，我希望政府也跟我有一样的想法补助学校门。
(pid=B2-4389-2)	他们在工作或不管去那里都可你随时看者自己的小孩，它们只要几分钟就可以知道我们的宝贝在做甚么。
(pid=B2-4389-3)	天天可以看者小孩成长，看到他们的快乐，看到他们对朋友的笑容，它们学习的认真，这是每个爸爸妈妈都想看到的。
(pid=B2-4393-1)	第一个原因是我认为孩子不应该一直被父母观著，孩子也需要有自己的空间。
(pid=B2-4393-2)	想一下就知道这样不合理：＂对阿，我根本没做坏事，那为甚么要加摄影机呢？这样不是说你不相信我吗？＂
(pid=B2-4393-3)	整天都有人能检查你在家做甚么，有没有以政府说的去做事。
(pid=B2-4396-2)	但是我觉的学教有焋影机也好，如有发生意外老师们关查比交容易，不一定给家长在家有没有看到，还是有义，我们也要安心学校的教法。
(pid=B2-4399-3)	然后，因为妈妈或爸爸一直看录音机，所以他们可以帮小孩子解决甚么问题。
(pid=B2-4399-4)	而且老师也很难教师。
(pid=B2-4402-2)	这样学校及父母们都会知道也会有小朋友每天活动的挤入。
