(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=676)	但是台北有机些特色我还是不习惯，像是天气。我来的时候天气非常热，走几步就满身大汗，每天都要洗两到三个澡，不然会觉得很不舒服。
(sighan14-id=677)	台北的好处就是本地人非常客气和很会办你的忙，有一次我迷路了，看来看去还是找不到捷运站。
(sighan14-id=678)	我已经有一点儿紧张，忽然一位小姐问我可不可以办我，后来她带我去捷运站还把电话号码留给我呢！
(sighan14-id=679)	你一切都好吗？真对不起，因为现在才写这封司。
(sighan14-id=680)	我近我们的公厂放二十天的假，所以我趁著这个机会到美国去旅行。
(sighan14-id=681)	对我来说纽约是最大的成市，差不多跟台北一样漂亮。我以为在美国最大的成市不买中国菜，没想到真的容易找到所有的东西。
(sighan14-id=682)	因为我听说冰岛是一个很的别的地方，所以我也决定去那里看风景。我觉得冰岛漂亮的不得了。因为那个地方的空气不但很干净，还很凉。
(sighan14-id=683)	虽然我碰到所有的困难跟美国人谈一谈，因为我不太会说英文，可是美国人真的对我不但可气还有很热心，所以在美国的时候我真的不放心。
(sighan14-id=684)	在台北有很多地方我还没去过。上次我作了ＭＲＴ去了圆山站参观寺庙了。
(sighan14-id=685)	台北的人非常，他们都有聪明又活泼，而且台北的气氛非常认。
(sighan14-id=686)	如果我有问题的话，不是严重的问提。我觉得台湾人很热心，很大防，我问他们请帮我的忙，都要帮助我。
(sighan14-id=687)	在台北我真不怕问。因为大家这么都热心，不用不好意思。大家都说「慢慢来」，我希望这是这样。
(sighan14-id=688)	我从罗马来。一般来说，台北根罗马非常不一样。
(sighan14-id=689)	我上个冬假去了面甸，这个国家那么有意思，我非告诉你我的旅行的经验不可．．．
(sighan14-id=690)	我的飞机先倒了面甸的首都「杨股呢」。到在机场以后，就有那么多面甸人来向我的方向帮我去旅馆、揹行李，讲我哪各地方先去比较好．．．
(sighan14-id=691)	我的旅馆实小的，是一家人班的，他们都非常温暖。
(sighan14-id=692)	我不到到了，看得见很出家人三不，大坐，跟面甸或外国人聊天。因为这个佛教的地方很大，面甸人很多，你发现面甸人民的生活。
(sighan14-id=693)	他们的政府只有一党，可并不是住民的！政府正压人民得不得了。常常有革命，可是每次很多面甸人和出家人被政府军队死或关了。
(sighan14-id=694)	第一个地方他们去参观是台北一零一，从台北一灵异上面看外面的风景很漂亮，他们看到台北的城市、山等等。
(sighan14-id=695)	一天他们去阳明山，早上天气很好，陈爱明跟李晓家没想到天气变不好，他们在山上爬山忽然下起雨来了。
(sighan14-id=696)	周末的时候他们去了高雄和垦丁。陈爱明跟李晓家看到垦丁的风景，他们说漂亮的没话说。
(sighan14-id=697)	他们周末去参观的地方什么都好，就是垦丁旅馆里的服务差很多，还有对他们不太客气。
(sighan14-id=698)	可是我游泳中我的脚受伤了。所以我不能游泳。那时候有的人求我。我觉得给他很感谢。所以我请他晚饭。
(sighan14-id=699)	第二天我跟他坐飞机一起去首尔。首尔是韩国的首都。他住在首尔。所以他给我介绍首尔。首尔是很大的城市。所以有多人、多车、多大楼。我跟他吃了韩国的菜、逛街、买了纪念品什么的。
(sighan14-id=700)	国家公园真好看，除了台湾的动物，植物以外，还有很多各国家的动物，植物。要是你有时间，我推荐你去那里旅行。
(sighan14-id=701)	虽然海水很干净可是海滩上面有一点脏。我的太太她很讨厌葬所以他只好在远的地方看我们玩水。
(sighan14-id=702)	我放假候坐飞机到台湾，台北。我去过很多的地方，像师大夜市，台北１０１大楼，故宫博物馆，什么的。
(sighan14-id=703)	在那儿，我从以前一直想去的地方。我先去「武候寺」，那个地方是在四川的成都最有名的地方。
(sighan14-id=704)	「武候寺」是在中国历史上唯一君跟第二人在一起的寺。我对中国的古代历史很有兴趣。
(sighan14-id=705)	我的学校有一个课陈，就是〝世界旅行〞。如果学生申请以后录取那个课陈的话，学校给学生旅行的费用。所以我跟我的朋友们一起申请了，我们不能通过了的话，这个夏假我们不能去欧洲了。
(sighan14-id=706)	小家～你好好读我的心了吗？我真的想你。
(sighan14-id=707)	我从台湾座飞机到美国的时候，我看到了很多漂亮的鸟飞在外面。我看到了那些鸟就觉得很高兴，因为那时候我也在空中上。我感觉到我跟他们一起在飞。
(sighan14-id=708)	我座了差不多十个小时的飞机才到美国。
(sighan14-id=709)	那是我要住的饭店没约好。所以我赶快打电话给我的旅行社，叫他们约其他的饭店。他们就给我住了跟好的饭店了。我觉得这是应该的。以为那个不是我的错，是他们的错。
(sighan14-id=710)	我去美国看到了很多漂亮的东西。尤其是哪里的大湖。那里的大湖不但漂亮，而且很干净。
(sighan14-id=711)	台湾是很好的地方。所以下次一起去把！
(sighan14-id=712)	你知道怎么去京都吗？你先从台北车站到桃园机场坐公车，然后到关西国际机场坐飞机，到了关西国际机场以后到京都站做火车或坐公车。
(sighan14-id=713)	我到了关西机场以后就做公车，可是下车的时候忘了带我的行李，而且我发现的时候公车已经走了，我非常糊涂了。
(sighan14-id=714)	第一天，我先坐火车去花莲，从花莲再座公车到台东去。我坐公车时候欣赏台湾东部海边很美的风景。
(sighan14-id=715)	高雄是再台湾南部一个现代化的城市，我觉得跟台北一样热闹。尤其是爱河旁边的夜景很美。
(sighan14-id=716)	刚刚到了的时候，我就觉得那里的城市跟我们的都是差不多。
(sighan14-id=717)	让我特别有印象的地方是清水寺，哪里可以买得到很多日本传统的东西。老板也很亲切，我在看东西的时候，他们都会过来说明这么使用或那个东西的来源和历史。
(sighan14-id=718)	我在逛街的时候，有一位日本人一直跟著我，跟我说话。他好像想骗我，可能是看我是外国人又买了很多名牌包包，所以他以为我很有钱把。
(sighan14-id=719)	巴拿马的天气比台湾的天气好多呢！每天都有太杨，而且风也很凉快。
(sighan14-id=720)	我今搭计程车的时候，司机好帮我介绍一家很好吃的海鲜餐听。那家餐厅的色备很漂亮，而且服务很亲切。
(sighan14-id=721)	我也去了好几个海边。台湾的海边没有巴拿马得海边那么漂亮。这里的沙又白又干进。如果你有机会来我一定会带你去玩！
(sighan14-id=722)	海边附近的餐听都非常便宜，菜不过四十元。
(sighan14-id=723)	如果你想来，你一定要先办巴拿马的签证。我来巴拿马一前忘了办签证所以本来不能去，可是办签证以后就没问题了。
(sighan14-id=724)	还有这里的交通公寓没有台湾的那么好。这里的尖峰时间车辆大排长龙。
(sighan14-id=725)	这次是我第一次坐美国航公司的飞机到美国，服务跟飞机的设备真的差很多。那些服务生长的很丑，不想再亚洲。
(sighan14-id=726)	我旁边的人说是因为在美国不能说为了你太胖还是长得太丑，可以拒绝要工作的人想在亚洲的公司。
(sighan14-id=727)	到温哥华的时候，我的司机开车去饭店。温哥华的风景很票亮，有很多树，很多不同色的花。温哥华也有蓝色的海，百色的山和红色的花。
(sighan14-id=728)	这是我第一次看到一座很大的雪山。我想去滑雪，但是我没有滑雪地经验。这个事我第一个问题！
(sighan14-id=729)	我第一次滑下山的时候，我真很怕。但是一天以后，我进步的很多。下一次，你一定要很我去滑雪！
(sighan14-id=730)	我很想在回去加拿大因为加拿大的人对我们非常好。我在饭店丢了我钱包，我以为被小偷偷了。辛亏，十二个小时后有一个服务生换给我！
(sighan14-id=731)	韩国的交通很方便，应为这边捷运方便又大，大部分去玩的时候都搭捷运去，而且又便宜。
(sighan14-id=732)	如果你想来这边，我觉得冬天来比较好，应为韩国冬天会下雪，我们可以一起去滑雪，冬天很多别的国家得人会来韩国都为了滑雪。
(sighan14-id=733)	我觉得韩国的风景没有那么好，应为国家太小，没有很多地方可以看风景。
(sighan14-id=734)	我也去爬山，那一天台湾人都去排排。我在哪里看的到台湾从上面的璜境。那李真是很票亮。
(sighan14-id=735)	我每个两个地方是用公车去的。我坐了３０分重。台湾的交通都很方便。
(sighan14-id=736)	１０１附近的璜境很好，很热闹，还有很多人在马路上。也有很多的店可以买衣服。
(sighan14-id=737)	每个人都带东西给去排排。我觉得多很漂亮看人家排排。我在荷兰每有这么多机会去排排，所以在台湾觉得很有意思。
(sighan14-id=738)	我椪到的事警在这两个地方，每有那么重要。
(sighan14-id=739)	我喜欢的衣服，我会问店的小姐帮我忙。我找不到价个，我也会问店的小姐。我觉得台湾的东西比荷兰便宜多了。
(sighan14-id=740)	我搭捷运去找我的柏柏。他住在拥出，要从公馆坐到台北火车站，再换换捷运去我柏柏的家。
(sighan14-id=741)	我地一次不知道这么搭捷运，可是先在我都会。
(sighan14-id=742)	我柏柏的家很大，我在哪里可以去跑步，他们在附近有一个空园。每天早上有很都孩子在哪里玩。我很喜欢跟小孩子玩，他们很可爱！
(sighan14-id=743)	我每可淍末会去看我的伯伯。我的伯伯会很多语言，所以我会问他：「伯伯，你这么老了，不要太悻苦念这么多的语言？」
(sighan14-id=744)	「孩子，念多都有好出。你到了我的年纪再会知道跟这么多语言每可地方在世界都可以去。所以你快一快杷你的中文学好。」
(sighan14-id=745)	我东意我柏柏的想法，所以我先在来台湾六个月杷中文学好。
(sighan14-id=746)	你好！最近过？怎么样呢？好像好久没有跟你联络。
(sighan14-id=747)	因为坐铁路去台南要花很多的时间，所以我就决定做高铁去。
(sighan14-id=748)	第一个就是高铁站没有出租汽，我只好坐巴士去台南市中心，再打出租汽车去我所预定的宾馆。
(sighan14-id=749)	刚来台湾时，为了呼吸一下新鲜的空气，我首先去了阳明山。两位昨晚才认识的朋友配我一起去。别忧心，他们都是男生！
(sighan14-id=750)	虽然现在不算花季，那边的花还是满漂亮，真的有各事各样开满的花！但什么花比不上妳的美丽。
(sighan14-id=751)	看了花之后，我们走一条很整齐的步道去泡温泉。这样真的是个好纾节压力的方式。
(sighan14-id=752)	回台北时，因为我们答错了公车，所以要花两个半钟头才回家，但在车上还聊得好开心。
(sighan14-id=753)	不好意思，我还没有好好的描述他们！一位叫王青天，他是法国人，然后另外一位是德国人，他较本弟弟：名子是他自己取的
(sighan14-id=754)	我们到那里时，马上租脚踏车，一台是双人的！我发现我坐在前面的位子不太能控制他会往哪一个方向去！所以呢，我得坐在后面，向女生的一样。
(sighan14-id=755)	第三天，我独立的帮妳去买东西。我记的妳喜欢特殊的衣服，所以我到师大夜市去帮妳看艺术家的产品。
(sighan14-id=756)	那里的人人山人海！有时过了五分钟，你只能往前三部！但衣服店是满多了。]
(sighan14-id=757)	上个礼拜我们班放假的时候，我们马上决定跟同学一起去旅行。那天因为六点已经开始去了，所以我们都得午点起床了。
(sighan14-id=758)	我们进去动物园里，看起来很漂亮的树林，动物也有很多种，从个洲来的，有的动物很特别的，我以前都没看过，像熊猫、企鸸什么的。
(sighan14-id=759)	在这里参观以后，我觉得很有意思，学了很多知识。特别是让我们可以知道么办保护动物，因为保护动物就是保护我们自起的生活。
(sighan14-id=760)	参观了以后我觉得累得不得了，可是可真很好的地方，所以我的心里很告兴。
(sighan14-id=761)	我坐飞机去大阪，然后坐电车到京都。但是我不知道怎么坐电车，那时候由一位男生来帮我忙。他告诉我，先买票，再进去电车站坐电车。
(sighan14-id=762)	他看起来像一个有名的歌星，大大圆圆的眼睛，一头黑黑短短的头发。不坦很英俊，也大方。
(sighan14-id=763)	其实我刚刚回国了。现在要给你介绍我在博览的经验。
(sighan14-id=764)	那天，把行李放在他们家已，我们跟他们的波兰朋友去了一家饭馆。他们都要给我试试看波兰菜。
(sighan14-id=765)	我没想到波兰人也喜欢吃猪血！做法，味道不一样，但是非常好吃。也喜欢以种菜像我们的水饺。
(sighan14-id=766)	有一天我们波兰朋友之一座车送我们去森林野。非常好玩！
(sighan14-id=767)	是从法国刚刚回来的。我利用了放假的时间去那边玩。因为放假的时间很段，我只去了巴黎。
(sighan14-id=768)	我用了飞机去。最近的废票很便宜。
(sighan14-id=769)	我告诉你，巴黎很直的去。下一次我们一起去吧！
(sighan14-id=770)	巴黎人都回讲一点点英文，跟他们沟通不太难。早知道去法国旅行那么好玩，我早一点去了！
(sighan14-id=771)	我去越南以前没想到有那么多漂亮的地方，人人都很厉害。有的回说英文所以不怕他们不懂你说的话。
(sighan14-id=772)	现在我想一想下一色去哪里。世界上有太多可看的地方才非常难选一个。
(sighan14-id=773)	一般来说巴里岛漂亮得没话说，你可以趁著海滩啊，去山上啊，看一看森林的动物啊。
(sighan14-id=774)	下一侧我们可以打算一起去旅行因为我认为跟朋友参观比较好玩。
(sighan14-id=775)	我现在非来工作不可很麻烦可是谁不去要以分工作赚钱，因为放假的时候我花很多钱。
(sighan14-id=776)	我以为就是你准备不花太多钱也很难因为你要利用纳特别的时候。先我要多工作我等群钱够了在选下一侧哪里去。
(sighan14-id=777)	放心我欢欢喜喜去过越南，我会去一测的话就去。
(sighan14-id=778)	不管什么国家都有兴趣就是欧洲的国家想法国还有义大利，哪里生活费太高。一脸忧前的台湾人也不会那里住一个星期。
(sighan14-id=779)	我等不及见面你为了吃喝玩乐，那么多久不见我想我们的晚会。说到晚会下个礼拜天我的老板要定一场礼堂为了过年。
(sighan14-id=780)	最近我趁著学校暑假的时间跟朋友去法国旅行。我闷去过很多地方，参观几个法国有名的城堡。我们参观巴黎铁塔，凯旋门，欣赏塞纳河的风景。
(sighan14-id=781)	法国的交通很方便，要到哪里参观我们可以坐公车，坐火车或是座计程车去。
(sighan14-id=782)	有一次在路上我们认识一个法国人。他跟我们谈话，然后趁著我们不注意就把我的钱包偷走。幸亏钱包里只有不多钱，我没把重要的文件放在那哩，要不然我会碰到困难了。
(sighan14-id=783)	我觉得法国有很多地放可去，要是你下次去旅行你一定要去法国，非一次去不可。
(sighan14-id=784)	好久没见！上个礼拜我利用放假的时间去路行。
(sighan14-id=785)	我们到了的事，就记了我们必须买食物为了今天的中午饭。所以我和我的朋友去买食物，为了她的父母想帮助爷爷和奶奶做家事。
(sighan14-id=786)	贤我和我的朋友去买东西，再我和她在他们的农场走一走，看一看。
(sighan14-id=787)	我们的中午饭好吃极了！可是我吃太多了，很抱。我们吃精彩，鸡蛋，甚至于猪血糕；都我吃吃看。
(sighan14-id=788)	我真正很感谢为了这个机会，我狠辛运了。
(sighan14-id=789)	你知道我坐飞机的时候平常感觉不舒服，飞运；但是这一趟我在飞机上突然没有问，让我很高兴！
(sighan14-id=790)	在伦敦的餐厅，什么都采非常贵。我没想到伦敦的价值那么贵，所以我带来的钱不够，买不了食物！
(sighan14-id=791)	我做飞机从台北到北京。好在我有一个工作，因为那飞票是非常贵！我决定了去北京因为背景不但有很多的很可看的特色，而且我觉得中国历史很有意思。
(sighan14-id=792)	我做了飞机到台北，可是台北从我家很远，飞机票也很贵。因此，我做飞机的时候转机了两次，这样省了一点儿钱。
(sighan14-id=793)	哇！夜市里面，可以尝一尝很多台湾的小菜，可以跟朋友玩一玩很多游势，也可以买很多便宜的东西。台北的夜市真的好玩！
(sighan14-id=794)	我这次放假去了台湾！昨天刚回来。我跟爸爸还有妈妈一起去。我们坐飞机去的。坐了五个小时才到。有过远的。
(sighan14-id=795)	你知道我最喜欢海豚了！我看了海豚的表演。真可爱！看完表演以后，我有根海豚一起拍照。但不是免费喔。才没那么好呢，哈哈。
(sighan14-id=796)	我想告诉你更多这次去台湾的经验。我也要给你我买了的礼物。你一定很好奇是什么礼物吧？所以拉，你要赶快来我家。我等你喔！
(sighan14-id=797)	从远的地方看富士山很漂亮，但是爬山的话没那么漂亮。我们爬了两个小时，就发生问题。我妈妈脚受伤了，痛得走不懂了。
(sighan14-id=798)	我上个周末跟大学的朋友一起去了日本旅行。我们坐飞机差不多两个小时，就到了东京的飞机场。
(sighan14-id=799)	到日本的第一天，我们在东京光观，我们第一次坐了日本的地下铁。那时候差不多下午六点，下班下学的时间，所以地下铁里人很多，挤地进不去，有一个职员帮我们才能进去了。
(sighan14-id=800)	我们泡温泉的时候，我们不知道应该这么澡才好，所以有点难过。
(sighan14-id=801)	然后晚我们去西门丁逛街，也吃在很有名的饭馆儿。吃饭以后，看电影才回去休息。
(sighan14-id=802)	我什么都不敢吃，找到一家餐厅才决定在哪里吃。在那家吃了很多各种各样的菜和喝了不少瓶酒可是到了要付钱的时候，才发先钱都被偷了，老板没办法让我洗碗筷。
(sighan14-id=803)	我求你寄给我两万块钱，不然老板还不让我回家。我也对不起你没告诉去旅行的事情。我也拜托你被告诉我父母这件事情。
(sighan14-id=804)	我去过的时候才发现这是很有意息的地方，我很兴奋地逛市场，我买了很多的东西，尤其是很漂亮的家具品，在这儿的卖的东西又便宜又好看，品质也不错，我没忘了买给你，下次我们有机会跟你见面我就带给你好不好？
(sighan14-id=805)	我觉得曼谷的风景变化姓的很大，上次跟你来跟现在真不一样，希望你自己来看看啊。
(sighan14-id=806)	我上个星期我跟我姐姐到美过去，用我今年的夏天放假时间。我真的很高兴！
(sighan14-id=807)	我们在一家美式餐厅见面。然后，他给我跟我借姊姊少了他的朋友，高位立。吃完饭以后，他带我们去Ｄｉｓｎｅｙｌａｎｄ逛逛。
(sighan14-id=808)	垦丁的夜市是看起来比台北的大，而且卖的东西也有的不一样。在加上东西的价钱也比台北有一点便宜。我觉得很好玩！
(sighan14-id=809)	这个旅行给我很好的经验！如果有机会得话，我们一起去吧！！
(sighan14-id=810)	我没碰到很严重的问题。主要的是法国越来越涨直所以所有的东西相当贵。看起来法国生活的水准比台湾大。
(sighan14-id=811)	我们一共４个人。除了一个人一外，大部分的人去过中国了。
(sighan14-id=812)	我们首先去北京。因为北京是中国的首都。到背景的时候，天气太热。
(sighan14-id=813)	因为我的朋友在广州做工作。我们去中国旅行一前，已经跟我的朋友约见面。
(sighan14-id=814)	我们在中国呆１０天。我觉得这个旅行很有意思。如果有机会的话，我们一起旅行怎么样？
(sighan14-id=815)	有一天市政府举行个很大的活动他们叫它花火大会。市政府请教装业家两个小时以内放了一千多个烟火。那个活动让观众感动得要命。
(sighan14-id=816)	大部分的日本人穿和服。和服一定要按照规定窗，我看他们穿和服的样子让我知道日本文化的好处。
(sighan14-id=817)	您最近怎马样？
(sighan14-id=818)	我本来想去欧洲，可是没有很多钱。结果我决定到台湾区旅行。因为那里有很多好处。
(sighan14-id=819)	到了周末他们陪我去大市场啊，名胜古迹啊甚么的。上个周末，他们陪我去高雄旅行。
(sighan14-id=820)	在垦丁不容易找到公车或巴士，原来如此，大家一般开车或骑摩托车去别的地方。因此我们决定接电动车，去去玩。
(sighan14-id=821)	我们去台湾最南部的地方看灯台。那里的风景很美。四方都是草原让我想像在内蒙古某一个地方。百问不如一看！我寄给你几张照片你〝欣赏〞以下。
(sighan14-id=822)	按照管理员的说法，当初这个灯台是日本人盖的，后来世界第二战争结束后台湾人在建的。
(sighan14-id=823)	我最近一会儿教新朋友，一会儿念书。还有我几天前放假了。所以我跟我的同学一起打算去旅行。因此我门决定了去高雄跟垦丁。
(sighan14-id=824)	虽然我放假了，可是趁著周末去旅行。这个礼拜五，六，天去旅行。
(sighan14-id=825)	我那天下午去垦丁。我觉得垦丁的旅行真直得。因为垦丁的夜市，最南部的海边非常非常漂亮。真至于虽然我已经去过，可是有机会的话，一定要再去。
(sighan14-id=826)	为了到荷兰我而做到香港的飞机，到香港之后就得转班，然后还上九个小时的飞机到阿姆西特丹。
(sighan14-id=827)	过了那么场的班级以后，我累得要命，不过还要过海关，因为护照要盖章。办理所有的手续以后我就做出租汽车去玈管。
(sighan14-id=828)	虽然打出租汽车比较贵，但是我那时或那么累，就没有能力搭客运。
(sighan14-id=829)	然后我再玈管睡了十个小时的觉。
(sighan14-id=830)	那时候我觉得虽然荷兰立台湾非常远，可是对台湾人来说，荷兰很值得去。
(sighan14-id=831)	可是话说回来，去荷兰玈行还是可以与上级个问题。连欧美人都认为荷兰的物价高得很，更别说我从台湾来的穷学生。因为这件事的关系，取荷兰的人应该很有钱。
(sighan14-id=832)	我最近利用放假的时间去加拿大旅行。我感才回来台湾给写你信！加拿大是一个很好的地方。在那边好玩。
(sighan14-id=833)	我发现因为加拿大有很多民族，所以他有很多特别的采。在那边我们一起去一个很好吃的法国餐馆还有去一个很好的中国餐馆，我以前不知道在加拿大有那么多中国！
(sighan14-id=834)	我现在法国。我上个礼拜来的。我坐飞机来这里的！我觉得飞机里面的服务很好！可是这里傱台湾很远，所以我非常累！
(sighan14-id=835)	在飞机的时候他们给我们吃很不一样的东西！大部分的台湾人可能不喜欢那样特口味！我亿为我可以吃随便！可是一到这边的话我就知道，很不简单！
(sighan14-id=836)	我的法国朋友带我去她的家！他介绍我跟他的父！它们都是很热心的人！我很开心认识他们！
(sighan14-id=837)	欧洲跟台湾比起来，可能台湾比较好！你知道为什么吗？应为你在台湾的时候你要卖什么你就买得起！可是法国的东西贵死了！
(sighan14-id=838)	法国人不管多少贵，这里的人很喜欢在咖啡馆里面喝茶或是咖非！他们看起来比我们台湾人轻松多了！对他们来说高心的生活是最重要的事情！
(sighan14-id=839)	在法国的十天我非常感冒的！我连走路也不会！我朋友非常难过他带我看医生！它们给我一些药，可是他们的药可能对我们台湾人不好！所以好几天我没办法出去玩！不用担心，我现在都好了！
(sighan14-id=840)	因为我在飞机上睡得很舒服，所以到夏威夷的地土时后我非常有活力。
(sighan14-id=841)	夏威夷的人也很亲切。一来的时，有一个女生把很多花交给我。我把她给我的花带在我的脖子上！
(sighan14-id=842)	我们从越南坐飞机到北京，中国的风景很漂亮，有很多河，有的河有很特别的噢，那种鱼我从来没看过，有的河水里很干净，让我那个时候只想把衣服脱下来然后跑到水里游泳。
(sighan14-id=843)	那个饿时候我们碰到了一个问题就是我们都不会中文所以有的是迷路了但是不知道怎么问中国人所以大家随便走，很有意思吧！
(sighan14-id=844)	回国了我很想在来中国一次，下一次我要跟你到中国，因为我知道你对中国也很有兴趣。
(sighan14-id=845)	你最近过的好吗？你期末考考淂怎么样？希望你得到了好的学分！
(sighan14-id=846)	我一上飞机就兴奋起来了。是因为我第一次出国，高兴的跟座旁边的人说个不停。
(sighan14-id=847)	我以为日本人不会讲华语，没想到有的人来过大陆，就跟我开始讲话！虽然我看得懂汉子可是有的时候意思跟我想的完全不一样。
(sighan14-id=848)	我逛街的时候碰到了困难。刚离开麦当劳才发现了我吧我钱包弄丢了！
(sighan14-id=849)	如果我是一个大学生的老师我一定要教中文。我觉得中文是很难的语文，所以如果我可以帮足学生好好学中文我会很有意思。
(sighan14-id=850)	我希望我的学生会学到世界上的最重要的事情。可是没有办法，所以如果他们出国的时候可以找他希要的东，我会很高兴。
(sighan14-id=851)	我希望学生能理用电影里的内容来多了解各国的文化和历史。在讨论的时候，我想利用电影的内容让学生来比较电影上代表的社会和他们自己的社会。
(sighan14-id=852)	可是如果我现在可以当老师的话我会想教中文。但是我的中文的产度还没很好，所以只能教那些以前都没学过中文的大学生。
(sighan14-id=853)	我一定也会继续在读中文，练习我的中文才能教比较好的课。
(sighan14-id=854)	教课的方法我要一直教学上做功课，多鞋子，跟多写一点子。
(sighan14-id=855)	上课的时候我会教大家要说话，念课本的书和被一些故事。大家会在我班上讲很多话跟写很多中文字，这样他们一定会进步的快。
(sighan14-id=856)	我想我的同学会喜欢我的人因为我会对他们很好，会好好的教。考试的时候不会那么曩，公课也不会给那么多。就很亲松的好好的学。
(sighan14-id=857)	这样我的希望是我的学上可以自己来台湾走一走，用跟我学的中文来跟中国人讲化，也能够跟中国人做损益，来撞钱。
(sighan14-id=858)	学中文一定会有帮族人们，不光是要做四么东西，都可以用中文来说。在过了几年中国会变世界上最大的国家。这时候中文会变很重要。
(sighan14-id=859)	到中文比英文重要的时候我就会有很多人要上我的课，就可以帮人家好好的学，根也是一个能赚钱的方法，可是最重要还是比较多人会讲这个世界上人类最多用的语言。
(sighan14-id=860)	我大学的时候，真的不喜欢上无了的课。
(sighan14-id=861)	除了文化以外，我想教那个国家的国语所以学生们会说一点点，让他们明百为什么那便的语跟文化有关系。
(sighan14-id=862)	对我来说，作业每有原因。文化的课不应该请学生写保告，应该让他们看一看新的地方和学习新的东西，有特别的经验。
(sighan14-id=863)	学生应该要上课，这个课应该比较好完儿！
(sighan14-id=864)	我有当过老师可是没教过大学学生。我相信教大学学生是很难。可是我当一位大学老师的话想教宿学。因为对我来说教这个是比较简单。
(sighan14-id=865)	一般的大学学生也比较认真所以会自己想来上课。而且一般人常常在生活上会用到宿学。
(sighan14-id=866)	虽然选宿学系的学生没比选法垏系的学生辛苦可是也很难。必须花很多时间读书。我会想一个办法把我教课的方法让学生觉得课程很有意思。
(sighan14-id=867)	我希望学生不仅学到课程的东西，而且可以学到每一天在生活中须要知道的事。可以把学到的东西用在他们的生活上。因为这样我才觉得我教的东西有意思。
(sighan14-id=868)	如果我是大学历史老师，我希望我的学生会学到历史最重要的时间，学到人的错事。学完的时候我希望我的学生比我聪明，可以回答岁便的历史问题。
(sighan14-id=869)	我每天上课会先让他们把前天的新闻用英文说出来，然后会叫他们用刚听过的新闻血个短心得。
(sighan14-id=870)	我希望上我课的学生不只会英文学地流利，还可以学到美国的生活习惯，美国人地个性和看法。
(sighan14-id=871)	我会尽量教学生向学的东西，就是说会问他们是为什么来学化学的然后按造他们的答案来教课。
(sighan14-id=872)	我最大的希望就是我的学生们会用化学来做出他们最大的梦想，不论是发明新的药或是做出更强更有暴力的飞弹，我都回让他们成功的
(sighan14-id=873)	我也希望学生们会爱上化学，能更我一起讨论化学方面的各式各样的问题和兴趣。
(sighan14-id=874)	可能有些学生对这个课没有兴趣，我就需要给他们准备很特别的资料，让他们在考虑一下。
(sighan14-id=875)	不管真么说上大学的时候除了认真的学习以外，也应该学到生活得好和坏处。
(sighan14-id=876)	如果我是大学老师，我会叫外文的课（华语）。因为我觉得学外文不但很有意思，还可以认识别的国家的朋友。
(sighan14-id=877)	第一个，在上个的时候我会让学生练习他们的中文讨论，因为这样他们才可以让他们明白怎么用所有的文法和发音。
(sighan14-id=878)	这样也还可以让学生比较自动的，所以上课的气氛比教更有意识。
(sighan14-id=879)	我当过老师，所以我有一点教书的经验。我当了义大利语，英文的老是。
(sighan14-id=880)	我很喜欢教义大利，因为我叫的时候有机会介绍－下我的国家的文化，习惯，艺术，等等。
(sighan14-id=881)	如果你不明白别人的文化，也不式一式真的了解这些文化，那你怎么要和平？所以人民的科学是基本的方式让自己想和平的决解。
(sighan14-id=882)	我觉得觉的时候老师得很清楚说的题目，让学生明白。要是有一个学生不明白，老师应该说到学生懂。
(sighan14-id=883)	我觉得如果可能的话，给学生夏天的时候在义大利去工作，或是在义大利学暑期班，这些事情是对学生很好得帮助和机会。
(sighan14-id=884)	你们在一个国家生活应该了解你们国家的历史才算是一个友知识的人。我知道，有的人不同意我的观念，可是学好历史对你们只有好处，没有坏处。
(sighan14-id=885)	所以我们常常跟同学说她们的经验，比方说：恋爱，有怎么样的人，我们的心理，有的人感觉不一样，我们怎么不一样这样的话我们跟同学一起讨轮。
(sighan14-id=886)	可是他们还年轻，所以不容易了解。这个时候有一点嘛烦！同学问我「老师，为甚么？为甚么？」有时候我非常糊涂。
(sighan14-id=887)	其实我的学校的教育课陈立面没有台湾的文学课，我还没学到台湾现代文学，可是如果我有教台湾的文学的机会的话，我努力学习以后要教台湾的。
(sighan14-id=888)	上课以前让学生先读，自己想一想，上课的时候让学生互相讨论，最后我对讨论的题目要介绍别有名人的想法后者以前时代的想法。
(sighan14-id=889)	我的教法一定要让学生对英文课有去。我觉得我每天来上课的时候很有精神而且对学生很多有耐心，平常笑，鼓励他们努力不懈。
(sighan14-id=890)	我也觉得我多给他们功课，常常跟他们说他们自己要再家温习。
(sighan14-id=891)	我不但每天鼓励他们学英，也要跟他们说这个是最好的机会学英文。以后他们要砸红做的话，如果他们会说英文，他们一定没问题找好的工作。
(sighan14-id=892)	其实我一前当过高中老师，如果我是大学的老师的话，我希望教有关系伦理教育的课。因为我现在专业就是伦理教育系啊！
(sighan14-id=893)	还有不管我怎么说，学生都对上课很无聊。如果那样的老师教我的话，我宁可缺课，也不要上课～真的忍不住阿！
(sighan14-id=894)	如果我教日文，我用很多游戏教日文，大概教师的气分会轻轻松松的。学生会越来越喜欢上课。
